,Index,Date,Sunspot,Year,Month,Day,Season,Sunspot_lag1,Sunspot_lag2,RollMean_11year,RollStd_11year,Diff_11Year
48,183,1764-04-30,57.3,1764,4,30,Spring,67.0,99.5,70.32121212121211,42.52079155601504,-16.0
49,184,1764-05-31,73.8,1764,5,31,Spring,57.3,67.0,70.47651515151514,42.49557832382215,20.5
50,185,1764-06-30,50.0,1764,6,30,Summer,73.8,57.3,70.27803030303029,42.52981408573299,-26.200000000000003
51,186,1764-07-31,50.0,1764,7,31,Summer,50.0,73.8,70.17727272727272,42.562214168766545,-13.299999999999997
52,187,1764-08-31,50.0,1764,8,31,Summer,50.0,50.0,70.10151515151514,42.589358210723184,-10.0
53,188,1764-09-30,47.0,1764,9,30,Autumn,50.0,50.0,70.05757575757575,42.61033118680466,-5.799999999999997
54,189,1764-10-31,46.7,1764,10,31,Autumn,47.0,50.0,70.13333333333334,42.5594306816845,10.0
55,190,1764-11-30,43.3,1764,11,30,Autumn,46.7,47.0,69.9689393939394,42.62127579051998,-21.700000000000003
56,191,1764-12-31,42.8,1764,12,31,Winter,43.3,46.7,69.93939393939394,42.63887728491962,-3.9000000000000057
57,192,1765-01-31,40.0,1765,1,31,Winter,42.8,43.3,69.92651515151516,42.64772773422867,-1.7000000000000028
58,193,1765-02-28,43.3,1765,2,28,Winter,40.0,42.8,70.00227272727273,42.59101339808899,10.0
59,194,1765-03-31,41.7,1765,3,31,Spring,43.3,40.0,70.23333333333335,42.35162995442367,30.500000000000004
60,195,1765-04-30,36.7,1765,4,30,Spring,41.7,43.3,70.47348484848484,42.06783119381022,31.700000000000003
61,196,1765-05-31,33.7,1765,5,31,Spring,36.7,41.7,70.70757575757575,41.77332254586572,30.900000000000002
62,197,1765-06-30,33.3,1765,6,30,Summer,33.7,36.7,70.7871212121212,41.691316402879885,10.499999999999996
63,198,1765-07-31,45.0,1765,7,31,Summer,33.3,33.7,70.86666666666666,41.63152737105399,10.5
64,199,1765-08-31,49.5,1765,8,31,Summer,45.0,33.3,70.90454545454546,41.60962319632204,5.0
65,200,1765-09-30,26.7,1765,9,30,Autumn,49.5,45.0,70.86969696969696,41.6449568794981,-4.600000000000001
66,201,1765-10-31,23.3,1765,10,31,Autumn,26.7,49.5,70.89090909090908,41.61981041540881,2.8000000000000007
67,202,1765-11-30,23.3,1765,11,30,Autumn,23.3,26.7,70.96363636363637,41.52739603912605,9.600000000000001
68,203,1765-12-31,21.7,1765,12,31,Winter,23.3,23.3,70.82348484848484,41.66300986266548,-18.500000000000004
69,204,1766-01-31,20.0,1766,1,31,Winter,21.7,23.3,70.80833333333332,41.681260624858176,-2.0
70,205,1766-02-28,18.3,1766,2,28,Winter,20.0,21.7,70.89393939393939,41.56063859646427,11.3
71,206,1766-03-31,61.0,1766,3,31,Spring,18.3,20.0,71.22727272727273,41.30072378144983,44.0
72,207,1766-04-30,10.0,1766,4,30,Spring,61.0,18.3,71.16136363636365,41.39202941255307,-8.7
73,208,1766-05-31,44.7,1766,5,31,Spring,10.0,61.0,71.41439393939393,41.12452534833769,33.400000000000006
74,209,1766-06-30,5.0,1766,6,30,Summer,44.7,10.0,71.37045454545455,41.19282480067355,-5.800000000000001
75,210,1766-07-31,5.5,1766,7,31,Summer,5.0,44.7,71.30378787878787,41.29289239859183,-8.8
76,211,1766-08-31,6.7,1766,8,31,Summer,5.5,5.0,71.31439393939394,41.27598627702718,1.4000000000000004
77,212,1766-09-30,7.2,1766,9,30,Autumn,6.7,5.5,71.14393939393939,41.49502730729237,-22.5
78,213,1766-10-31,8.3,1766,10,31,Autumn,7.2,6.7,70.90757575757576,41.764637916995376,-31.2
79,214,1766-11-30,9.5,1766,11,30,Autumn,8.3,7.2,70.89393939393939,41.784537769089305,-1.8000000000000007
80,215,1766-12-31,32.0,1766,12,31,Winter,9.5,8.3,70.88409090909092,41.793618398768736,-1.2999999999999972
81,216,1767-01-31,45.7,1767,1,31,Winter,32.0,9.5,71.07272727272728,41.62167684446289,24.900000000000002
82,217,1767-02-28,50.0,1767,2,28,Winter,45.7,32.0,71.36212121212122,41.33824639862507,38.2
83,218,1767-03-31,71.7,1767,3,31,Spring,50.0,45.7,71.83712121212122,40.974831979783076,62.7
84,219,1767-04-30,54.8,1767,4,30,Spring,71.7,50.0,72.13333333333334,40.70636176374292,39.099999999999994
85,220,1767-05-31,49.7,1767,5,31,Spring,54.8,71.7,72.35227272727273,40.50538078648164,28.900000000000002
86,221,1767-06-30,55.5,1767,6,30,Summer,49.7,54.8,72.60984848484848,40.28705559893685,34.0
87,222,1767-07-31,36.5,1767,7,31,Summer,55.5,49.7,72.8409090909091,39.98846580753664,30.5
88,223,1767-08-31,68.0,1767,8,31,Summer,36.5,55.5,73.27499999999999,39.618043493198996,57.3
89,224,1767-09-30,71.2,1767,9,30,Autumn,68.0,36.5,73.66515151515152,39.33901775969347,51.5
90,225,1767-10-31,73.5,1767,10,31,Autumn,71.2,68.0,74.04166666666667,39.095198045004416,49.7
91,226,1767-11-30,91.2,1767,11,30,Autumn,73.5,71.2,74.51818181818182,38.916337781031,62.900000000000006
92,227,1767-12-31,88.8,1767,12,31,Winter,91.2,73.5,75.0719696969697,38.59171353208595,73.1
93,228,1768-01-31,89.2,1768,1,31,Winter,88.8,91.2,75.56969696969696,38.344381515426754,65.7
94,229,1768-02-29,110.2,1768,2,29,Winter,89.2,88.8,76.13712121212122,38.29807841093242,74.9
95,230,1768-03-31,77.2,1768,3,31,Spring,110.2,89.2,76.39090909090909,38.19233857575105,33.5
96,231,1768-04-30,71.2,1768,4,30,Spring,77.2,110.2,76.55151515151515,38.12502831403976,21.200000000000003
97,232,1768-05-31,129.5,1768,5,31,Spring,71.2,77.2,77.05151515151515,38.384458299006454,66.0
98,233,1768-06-30,129.0,1768,6,30,Summer,129.5,71.2,77.86742424242425,38.334961015539314,107.7
99,234,1768-07-31,87.7,1768,7,31,Summer,129.0,129.5,78.2159090909091,38.21255704557257,46.0
100,235,1768-08-31,111.3,1768,8,31,Summer,87.7,129.0,78.41136363636363,38.31594180755033,25.799999999999997
101,236,1768-09-30,124.7,1768,9,30,Autumn,111.3,87.7,78.85454545454546,38.511442462665165,58.5
102,237,1768-10-31,129.7,1768,10,31,Autumn,124.7,111.3,79.42651515151515,38.70266546997357,75.49999999999999
103,238,1768-11-30,151.0,1768,11,30,Autumn,129.7,124.7,79.75378787878788,39.124774770081714,43.2
104,239,1768-12-31,186.3,1768,12,31,Winter,151.0,129.7,80.74242424242425,40.15022196512964,130.5
105,240,1769-01-31,123.2,1769,1,31,Winter,186.3,151.0,81.20075757575758,40.28776924286992,60.5
106,241,1769-02-28,107.0,1769,2,28,Winter,123.2,186.3,81.35454545454544,40.34762186137055,20.299999999999997
107,242,1769-03-31,107.2,1769,3,31,Spring,107.0,123.2,81.54772727272727,40.410286019395194,25.5
108,243,1769-04-30,161.2,1769,4,30,Spring,107.2,107.0,81.85606060606061,40.86250499092907,40.69999999999999
109,244,1769-05-31,122.7,1769,5,31,Spring,161.2,107.2,82.2,41.01464642507656,45.400000000000006
110,245,1769-06-30,157.3,1769,6,30,Summer,122.7,161.2,82.82348484848485,41.52670594746346,82.30000000000001
111,246,1769-07-31,197.7,1769,7,31,Summer,157.3,122.7,83.76590909090909,42.70383508806105,124.39999999999999
112,247,1769-08-31,200.5,1769,8,31,Summer,197.7,157.3,84.79621212121212,43.860417748631086,136.0
113,248,1769-09-30,248.0,1769,9,30,Autumn,200.5,197.7,85.88560606060605,46.07592163583621,143.8
114,249,1769-10-31,263.7,1769,10,31,Autumn,248.0,200.5,87.40757575757577,48.558692936765105,200.89999999999998
115,250,1769-11-30,246.8,1769,11,30,Autumn,263.7,248.0,88.73409090909091,50.47998292656686,175.10000000000002
116,251,1769-12-31,186.7,1769,12,31,Winter,246.8,263.7,89.60530303030303,51.171387392699565,114.99999999999999
117,252,1770-01-31,173.3,1770,1,31,Winter,186.7,246.8,90.30833333333332,51.68028407513367,92.80000000000001
118,253,1770-02-28,237.5,1770,2,28,Winter,173.3,186.7,91.55227272727272,53.220944430674955,164.2
119,254,1770-03-31,133.5,1770,3,31,Spring,237.5,173.3,91.97272727272727,53.33217537200021,55.5
120,255,1770-04-30,85.0,1770,4,30,Spring,133.5,237.5,92.02348484848486,53.322250715352546,6.700000000000003
121,256,1770-05-31,116.8,1770,5,31,Spring,85.0,133.5,92.28939393939395,53.35788323618808,35.099999999999994
122,257,1770-06-30,138.8,1770,6,30,Summer,116.8,85.0,92.7098484848485,53.50497138898074,55.500000000000014
123,258,1770-07-31,183.0,1770,7,31,Summer,138.8,116.8,93.45227272727273,54.07406211177929,98.0
124,259,1770-08-31,210.5,1770,8,31,Summer,183.0,138.8,94.14696969696969,54.9835859468223,91.7
125,260,1770-09-30,174.0,1770,9,30,Autumn,210.5,183.0,94.49015151515152,55.34110444505281,45.30000000000001
126,261,1770-10-31,172.7,1770,10,31,Autumn,174.0,210.5,95.04469696969699,55.75687725273157,73.19999999999999
127,262,1770-11-30,220.3,1770,11,30,Autumn,172.7,174.0,96.12878787878788,56.788879852092755,143.10000000000002
128,263,1770-12-31,170.5,1770,12,31,Winter,220.3,172.7,96.70075757575758,57.156447274743684,75.5
129,264,1771-01-31,60.0,1771,1,31,Winter,170.5,220.3,96.30530303030302,57.2289273386716,-52.2
130,265,1771-02-28,77.0,1771,2,28,Winter,60.0,170.5,96.13712121212122,57.25297072902134,-22.200000000000003
131,266,1771-03-31,77.8,1771,3,31,Spring,77.0,60.0,95.78333333333333,57.22064721928079,-46.7
132,267,1771-04-30,108.2,1771,4,30,Spring,77.8,77.0,95.86666666666666,57.23073517216128,11.0
133,268,1771-05-31,254.5,1771,5,31,Spring,108.2,77.8,96.88560606060605,58.83842818199343,134.5
134,269,1771-06-30,199.2,1771,6,30,Summer,254.5,108.2,97.78484848484848,59.48954938673189,118.69999999999999
135,270,1771-07-31,112.8,1771,7,31,Summer,199.2,254.5,97.8060606060606,59.49443717350153,2.799999999999997
136,271,1771-08-31,97.5,1771,8,31,Summer,112.8,199.2,97.59015151515152,59.443030472315215,-28.5
137,272,1771-09-30,169.0,1771,9,30,Autumn,97.5,112.8,98.09621212121213,59.76604438875244,66.8
138,273,1771-10-31,150.0,1771,10,31,Autumn,169.0,97.5,98.5939393939394,59.92363812166914,65.7
139,274,1771-11-30,166.2,1771,11,30,Autumn,150.0,169.0,99.09924242424243,60.21186575790236,66.69999999999999
140,275,1771-12-31,159.5,1771,12,31,Winter,166.2,150.0,99.53712121212122,60.440658431632926,57.8
141,276,1772-01-31,168.2,1772,1,31,Winter,159.5,166.2,99.92727272727272,60.717876048940646,51.499999999999986
142,277,1772-02-29,151.3,1772,2,29,Winter,168.2,159.5,99.92424242424242,60.71528238169428,-0.39999999999997726
143,278,1772-03-31,51.8,1772,3,31,Spring,151.3,168.2,99.29772727272727,60.78242447094617,-82.7
144,279,1772-04-30,153.7,1772,4,30,Spring,51.8,151.3,99.55681818181819,60.94187719381167,34.19999999999999
145,280,1772-05-31,63.3,1772,5,31,Spring,153.7,51.8,98.68257575757576,60.62477197087785,-115.39999999999999
146,281,1772-06-30,95.0,1772,6,30,Summer,63.3,153.7,98.14848484848486,60.341514686270166,-70.5
147,282,1772-07-31,128.8,1772,7,31,Summer,95.0,63.3,97.93636363636362,60.18276651292465,-28.0
148,283,1772-08-31,93.7,1772,8,31,Summer,128.8,95.0,97.49621212121212,59.99799921002843,-58.10000000000001
149,284,1772-09-30,84.2,1772,9,30,Autumn,93.7,128.8,96.8628787878788,59.690663667393586,-83.60000000000001
150,285,1772-10-31,131.0,1772,10,31,Autumn,84.2,93.7,96.73560606060606,59.59906645687206,-16.80000000000001
151,286,1772-11-30,102.2,1772,11,30,Autumn,131.0,84.2,96.37727272727273,59.42133242114048,-47.3
152,287,1772-12-31,106.7,1772,12,31,Winter,102.2,131.0,96.60454545454546,59.40286556384628,30.0
153,288,1773-01-31,91.0,1773,1,31,Winter,106.7,102.2,96.7409090909091,59.368916423791894,18.0
154,289,1773-02-28,48.3,1773,2,28,Winter,91.0,106.7,96.18787878787879,59.478300655795714,-73.0
155,290,1773-03-31,85.3,1773,3,31,Spring,48.3,91.0,96.25681818181819,59.46022750921501,9.099999999999994
156,291,1773-04-30,54.8,1773,4,30,Spring,85.3,48.3,95.9121212121212,59.56839552215953,-45.5
157,292,1773-05-31,68.5,1773,5,31,Spring,54.8,85.3,95.92727272727272,59.5611112058676,2.0
158,293,1773-06-30,47.3,1773,6,30,Summer,68.5,54.8,95.3121212121212,59.64139531534092,-81.2
159,294,1773-07-31,46.2,1773,7,31,Summer,47.3,68.5,95.23560606060606,59.69827843180649,-10.099999999999994
160,295,1773-08-31,21.2,1773,8,31,Summer,46.2,47.3,94.54166666666667,60.02404485337354,-91.6
161,296,1773-09-30,48.8,1773,9,30,Autumn,21.2,46.2,94.04621212121212,60.130361442634275,-65.4
162,297,1773-10-31,43.8,1773,10,31,Autumn,48.8,21.2,93.5030303030303,60.258791686192914,-71.7
163,298,1773-11-30,68.2,1773,11,30,Autumn,43.8,48.8,93.0371212121212,60.214524135296124,-61.499999999999986
164,299,1773-12-31,72.0,1773,12,31,Winter,68.2,43.8,92.60757575757576,60.16039073946841,-56.69999999999999
165,300,1774-01-31,78.0,1774,1,31,Winter,72.0,68.2,92.48484848484848,60.173639945175985,-16.200000000000003
166,301,1774-02-28,109.0,1774,2,28,Winter,78.0,72.0,92.90757575757576,60.09149718365191,55.8
167,302,1774-03-31,92.8,1774,3,31,Spring,109.0,78.0,93.17878787878787,60.00892939954732,35.8
168,303,1774-04-30,73.0,1774,4,30,Spring,92.8,109.0,93.31666666666666,59.94094570500352,18.200000000000003
169,304,1774-05-31,85.5,1774,5,31,Spring,73.0,92.8,93.55151515151515,59.84835860924797,31.0
170,305,1774-06-30,47.5,1774,6,30,Summer,85.5,73.0,93.4590909090909,59.910422896907775,-12.200000000000003
171,306,1774-07-31,29.2,1774,7,31,Summer,47.5,85.5,92.99621212121212,60.17048730727015,-61.099999999999994
172,307,1774-08-31,11.0,1774,8,31,Summer,29.2,47.5,92.74469696969696,60.444778046058246,-33.2
173,308,1774-09-30,13.2,1774,9,30,Autumn,11.0,29.2,91.98484848484848,60.811195088309795,-100.3
174,309,1774-10-31,23.3,1774,10,31,Autumn,13.2,11.0,91.57651515151515,61.0915466970633,-53.900000000000006
175,310,1774-11-30,29.5,1774,11,30,Autumn,23.3,13.2,91.0310606060606,61.32325453657962,-72.0
176,311,1774-12-31,20.3,1774,12,31,Winter,29.5,23.3,90.40984848484847,61.622830680240355,-82.0
177,312,1775-01-31,7.3,1775,1,31,Winter,20.3,29.5,89.71136363636363,62.0401318622477,-92.2
178,314,1775-03-31,19.3,1775,3,31,Spring,7.3,20.3,89.10378787878787,62.33554412915898,-80.2
179,315,1775-04-30,18.7,1775,4,30,Spring,19.3,7.3,88.73787878787878,62.607450877589464,-48.3
180,316,1775-05-31,6.5,1775,5,31,Spring,18.7,19.3,88.35303030303031,62.95733129085327,-50.8
181,317,1775-06-30,20.5,1775,6,30,Summer,6.5,18.7,87.94924242424243,63.22175137363678,-53.3
182,318,1775-07-31,1.7,1775,7,31,Summer,20.5,6.5,87.58333333333333,63.58181501827243,-48.3
183,319,1775-08-31,13.2,1775,8,31,Summer,1.7,20.5,87.30454545454546,63.82806684042456,-36.8
184,320,1775-09-30,5.3,1775,9,30,Autumn,13.2,1.7,86.9659090909091,64.14528336952421,-44.7
185,321,1775-10-31,9.3,1775,10,31,Autumn,5.3,13.2,86.68030303030304,64.40798091862796,-37.7
186,322,1775-11-30,25.2,1775,11,30,Autumn,9.3,5.3,86.51742424242424,64.53691351101763,-21.500000000000004
187,323,1775-12-31,13.2,1775,12,31,Winter,25.2,9.3,86.28939393939395,64.74362623889077,-30.099999999999998
188,324,1776-01-31,36.2,1776,1,31,Winter,13.2,25.2,86.23939393939395,64.7800067610815,-6.599999999999994
189,325,1776-02-29,19.3,1776,2,29,Winter,36.2,13.2,86.08257575757575,64.91770538692923,-20.7
190,326,1776-03-31,10.5,1776,3,31,Spring,19.3,36.2,85.83409090909092,65.1450897771122,-32.8
191,327,1776-04-30,36.3,1776,4,30,Spring,10.5,19.3,85.79318181818181,65.17470496210925,-5.400000000000006
192,328,1776-05-31,18.7,1776,5,31,Spring,36.3,10.5,85.65681818181818,65.29692158459467,-18.000000000000004
193,329,1776-06-30,31.7,1776,6,30,Summer,18.7,36.3,85.64166666666667,65.30930055654976,-2.0000000000000036
194,330,1776-07-31,1.7,1776,7,31,Summer,31.7,18.7,85.40227272727273,65.56005983201176,-31.599999999999998
195,331,1776-08-31,40.3,1776,8,31,Summer,1.7,31.7,85.36666666666667,65.5834421789579,-4.700000000000003
196,332,1776-09-30,26.7,1776,9,30,Autumn,40.3,1.7,85.1939393939394,65.7085303088958,-22.8
197,333,1776-10-31,50.0,1776,10,31,Autumn,26.7,40.3,85.37045454545455,65.58136923419262,23.3
198,334,1776-11-30,58.3,1776,11,30,Autumn,50.0,26.7,85.63560606060607,65.39899750915458,35.0
199,335,1776-12-31,66.7,1776,12,31,Winter,58.3,50.0,85.96439393939393,65.19198556626908,43.400000000000006
200,336,1777-01-31,75.0,1777,1,31,Winter,66.7,58.3,86.36818181818182,64.95554124671516,53.3
201,337,1777-02-28,60.8,1777,2,28,Winter,75.0,66.7,86.67727272727274,64.73401313550198,40.8
202,338,1777-03-31,65.0,1777,3,31,Spring,60.8,75.0,87.0310606060606,64.48459444707653,46.7
203,339,1777-04-30,159.2,1777,4,30,Spring,65.0,60.8,87.77499999999999,64.74790382412641,98.19999999999999
204,340,1777-05-31,133.8,1777,5,31,Spring,159.2,65.0,88.7128787878788,64.50891222563605,123.80000000000001
205,341,1777-06-30,134.5,1777,6,30,Summer,133.8,159.2,89.39318181818183,64.5147242713942,89.8
206,342,1777-07-31,158.3,1777,7,31,Summer,134.5,133.8,90.55454545454546,64.36356107649966,153.3
207,343,1777-08-31,186.7,1777,8,31,Summer,158.3,134.5,91.92727272727274,64.467900872348,181.2
208,344,1777-09-30,193.7,1777,9,30,Autumn,186.7,158.3,93.3439393939394,64.63517849334471,187.0
209,345,1777-10-31,177.5,1777,10,31,Autumn,193.7,186.7,94.6340909090909,64.60220475705603,170.3
210,346,1777-11-30,243.3,1777,11,30,Autumn,177.5,193.7,96.41439393939395,65.43751069914045,235.0
211,347,1777-12-31,262.2,1777,12,31,Winter,243.3,177.5,98.32878787878788,66.56213710683781,252.7
212,348,1778-01-31,295.5,1778,1,31,Winter,262.2,243.3,100.325,68.4812810830714,263.5
213,349,1778-02-28,182.2,1778,2,28,Winter,295.5,262.2,101.35909090909091,68.6804370676867,136.5
214,350,1778-03-31,223.3,1778,3,31,Spring,182.2,295.5,102.67196969696968,69.34434633486546,173.3
215,351,1778-04-30,241.7,1778,4,30,Spring,223.3,182.2,103.9598484848485,70.33628151734209,170.0
216,352,1778-05-31,398.2,1778,5,31,Spring,241.7,223.3,106.56136363636362,74.71827151968698,343.4
217,353,1778-06-30,286.0,1778,6,30,Summer,398.2,241.7,108.35151515151514,76.16231309918376,236.3
218,354,1778-07-31,255.0,1778,7,31,Summer,286.0,398.2,109.86287878787878,77.07943796198064,199.5
219,355,1778-08-31,233.3,1778,8,31,Summer,255.0,286.0,111.35378787878788,77.55144109606738,196.8
220,356,1778-09-30,286.2,1778,9,30,Autumn,233.3,255.0,113.00681818181818,78.93347106216031,218.2
221,357,1778-10-31,260.5,1778,10,31,Autumn,286.2,233.3,114.44090909090909,79.88204658811756,189.3
222,358,1778-11-30,250.5,1778,11,30,Autumn,260.5,286.2,115.78181818181817,80.6712344261854,177.0
223,359,1778-12-31,175.0,1778,12,31,Winter,250.5,260.5,116.41666666666667,80.80593203100563,83.8
224,360,1779-01-31,191.2,1779,1,31,Winter,175.0,250.5,117.19242424242424,81.03000351035016,102.39999999999999
225,361,1779-02-28,276.2,1779,2,28,Winter,191.2,175.0,118.60909090909092,82.16362232006962,187.0
226,362,1779-03-31,196.7,1779,3,31,Spring,276.2,191.2,119.26439393939394,82.44052043475685,86.49999999999999
227,363,1779-04-30,241.7,1779,4,30,Spring,196.7,276.2,120.51060606060605,83.04094571522384,164.5
228,364,1779-05-31,233.3,1779,5,31,Spring,241.7,196.7,121.73863636363636,83.50346123257987,162.10000000000002
229,365,1779-06-30,189.5,1779,6,30,Summer,233.3,241.7,122.19318181818181,83.7090820112896,60.0
230,366,1779-07-31,238.3,1779,7,31,Summer,189.5,233.3,123.02121212121213,84.31531697373944,109.30000000000001
231,367,1779-08-31,186.7,1779,8,31,Summer,238.3,189.5,123.77121212121212,84.43895082744793,98.99999999999999
232,368,1779-09-30,185.0,1779,9,30,Autumn,186.7,238.3,124.32954545454545,84.59936814106923,73.7
233,369,1779-10-31,206.7,1779,10,31,Autumn,185.0,186.7,124.95075757575758,84.90262810398566,81.99999999999999
234,370,1779-11-30,190.0,1779,11,30,Autumn,206.7,185.0,125.40757575757576,85.09039075394091,60.30000000000001
235,371,1779-12-31,183.3,1779,12,31,Winter,190.0,206.7,125.65227272727275,85.2109071485885,32.30000000000001
236,372,1780-01-31,116.7,1780,1,31,Winter,183.3,190.0,125.125,85.04794460584807,-69.60000000000001
237,373,1780-02-29,163.3,1780,2,29,Winter,116.7,183.3,125.4287878787879,85.11260931359357,40.10000000000001
238,374,1780-03-31,163.3,1780,3,31,Spring,163.3,116.7,125.85530303030305,85.16060562425072,56.30000000000001
239,375,1780-04-30,158.3,1780,4,30,Spring,163.3,163.3,126.24242424242425,85.1912945066986,51.10000000000001
240,376,1780-05-31,178.7,1780,5,31,Spring,158.3,163.3,126.375,85.25970059648074,17.5
241,377,1780-06-30,146.7,1780,6,30,Summer,178.7,158.3,126.55681818181819,85.2773921815136,23.999999999999986
242,378,1780-07-31,143.3,1780,7,31,Summer,146.7,178.7,126.45075757575758,85.24756538460123,-14.0
243,379,1780-08-31,143.3,1780,8,31,Summer,143.3,146.7,126.03863636363636,85.03171087667742,-54.39999999999998
244,380,1780-09-30,156.2,1780,9,30,Autumn,143.3,143.3,125.7030303030303,84.8227464266388,-44.30000000000001
