Monthly Mean Total Sunspot Number,Year,Month,MonthName,SunspotCategory,Timestamp
8.3,1766,10,October,Low,-6411398400
9.5,1766,11,November,Low,-6408806400
32.0,1766,12,December,Medium,-6406128000
45.7,1767,1,January,Medium,-6403449600
50.0,1767,2,February,Medium,-6401030400
71.7,1767,3,March,High,-6398352000
54.8,1767,4,April,Medium,-6395760000
49.7,1767,5,May,Medium,-6393081600
55.5,1767,6,June,Medium,-6390489600
36.5,1767,7,July,Medium,-6387811200
68.0,1767,8,August,Medium,-6385132800
71.2,1767,9,September,High,-6382540800
73.5,1767,10,October,High,-6379862400
91.2,1767,11,November,High,-6377270400
88.8,1767,12,December,High,-6374592000
89.2,1768,1,January,High,-6371913600
110.2,1768,2,February,High,-6369408000
77.2,1768,3,March,High,-6366729600
71.2,1768,4,April,High,-6364137600
129.5,1768,5,May,High,-6361459200
129.0,1768,6,June,High,-6358867200
87.7,1768,7,July,High,-6356188800
111.3,1768,8,August,High,-6353510400
124.7,1768,9,September,High,-6350918400
129.7,1768,10,October,High,-6348240000
151.0,1768,11,November,High,-6345648000
186.3,1768,12,December,High,-6342969600
123.2,1769,1,January,High,-6340291200
107.0,1769,2,February,High,-6337872000
107.2,1769,3,March,High,-6335193600
161.2,1769,4,April,High,-6332601600
122.7,1769,5,May,High,-6329923200
157.3,1769,6,June,High,-6327331200
197.7,1769,7,July,High,-6324652800
200.5,1769,8,August,High,-6321974400
248.0,1769,9,September,High,-6319382400
263.7,1769,10,October,High,-6316704000
246.8,1769,11,November,High,-6314112000
186.7,1769,12,December,High,-6311433600
173.3,1770,1,January,High,-6308755200
237.5,1770,2,February,High,-6306336000
133.5,1770,3,March,High,-6303657600
85.0,1770,4,April,High,-6301065600
116.8,1770,5,May,High,-6298387200
138.8,1770,6,June,High,-6295795200
183.0,1770,7,July,High,-6293116800
210.5,1770,8,August,High,-6290438400
174.0,1770,9,September,High,-6287846400
172.7,1770,10,October,High,-6285168000
220.3,1770,11,November,High,-6282576000
170.5,1770,12,December,High,-6279897600
60.0,1771,1,January,Medium,-6277219200
77.0,1771,2,February,High,-6274800000
77.8,1771,3,March,High,-6272121600
108.2,1771,4,April,High,-6269529600
254.5,1771,5,May,High,-6266851200
199.2,1771,6,June,High,-6264259200
112.8,1771,7,July,High,-6261580800
97.5,1771,8,August,High,-6258902400
169.0,1771,9,September,High,-6256310400
150.0,1771,10,October,High,-6253632000
166.2,1771,11,November,High,-6251040000
159.5,1771,12,December,High,-6248361600
168.2,1772,1,January,High,-6245683200
151.3,1772,2,February,High,-6243177600
51.8,1772,3,March,Medium,-6240499200
153.7,1772,4,April,High,-6237907200
63.3,1772,5,May,Medium,-6235228800
95.0,1772,6,June,High,-6232636800
128.8,1772,7,July,High,-6229958400
93.7,1772,8,August,High,-6227280000
84.2,1772,9,September,High,-6224688000
131.0,1772,10,October,High,-6222009600
102.2,1772,11,November,High,-6219417600
106.7,1772,12,December,High,-6216739200
91.0,1773,1,January,High,-6214060800
48.3,1773,2,February,Medium,-6211641600
85.3,1773,3,March,High,-6208963200
54.8,1773,4,April,Medium,-6206371200
68.5,1773,5,May,Medium,-6203692800
47.3,1773,6,June,Medium,-6201100800
46.2,1773,7,July,Medium,-6198422400
21.2,1773,8,August,Medium,-6195744000
48.8,1773,9,September,Medium,-6193152000
43.8,1773,10,October,Medium,-6190473600
68.2,1773,11,November,Medium,-6187881600
72.0,1773,12,December,High,-6185203200
78.0,1774,1,January,High,-6182524800
109.0,1774,2,February,High,-6180105600
92.8,1774,3,March,High,-6177427200
73.0,1774,4,April,High,-6174835200
85.5,1774,5,May,High,-6172156800
47.5,1774,6,June,Medium,-6169564800
29.2,1774,7,July,Medium,-6166886400
11.0,1774,8,August,Low,-6164208000
13.2,1774,9,September,Low,-6161616000
23.3,1774,10,October,Medium,-6158937600
29.5,1774,11,November,Medium,-6156345600
20.3,1774,12,December,Medium,-6153667200
7.3,1775,1,January,Low,-6150988800
19.3,1775,3,March,Low,-6145891200
18.7,1775,4,April,Low,-6143299200
6.5,1775,5,May,Low,-6140620800
20.5,1775,6,June,Medium,-6138028800
1.7,1775,7,July,Low,-6135350400
13.2,1775,8,August,Low,-6132672000
5.3,1775,9,September,Low,-6130080000
9.3,1775,10,October,Low,-6127401600
25.2,1775,11,November,Medium,-6124809600
13.2,1775,12,December,Low,-6122131200
36.2,1776,1,January,Medium,-6119452800
19.3,1776,2,February,Low,-6116947200
10.5,1776,3,March,Low,-6114268800
36.3,1776,4,April,Medium,-6111676800
18.7,1776,5,May,Low,-6108998400
31.7,1776,6,June,Medium,-6106406400
1.7,1776,7,July,Low,-6103728000
40.3,1776,8,August,Medium,-6101049600
26.7,1776,9,September,Medium,-6098457600
50.0,1776,10,October,Medium,-6095779200
58.3,1776,11,November,Medium,-6093187200
66.7,1776,12,December,Medium,-6090508800
75.0,1777,1,January,High,-6087830400
60.8,1777,2,February,Medium,-6085411200
65.0,1777,3,March,Medium,-6082732800
159.2,1777,4,April,High,-6080140800
133.8,1777,5,May,High,-6077462400
134.5,1777,6,June,High,-6074870400
158.3,1777,7,July,High,-6072192000
186.7,1777,8,August,High,-6069513600
193.7,1777,9,September,High,-6066921600
177.5,1777,10,October,High,-6064243200
243.3,1777,11,November,High,-6061651200
262.2,1777,12,December,High,-6058972800
295.5,1778,1,January,High,-6056294400
182.2,1778,2,February,High,-6053875200
223.3,1778,3,March,High,-6051196800
241.7,1778,4,April,High,-6048604800
398.2,1778,5,May,High,-6045926400
286.0,1778,6,June,High,-6043334400
255.0,1778,7,July,High,-6040656000
233.3,1778,8,August,High,-6037977600
286.2,1778,9,September,High,-6035385600
260.5,1778,10,October,High,-6032707200
250.5,1778,11,November,High,-6030115200
175.0,1778,12,December,High,-6027436800
191.2,1779,1,January,High,-6024758400
276.2,1779,2,February,High,-6022339200
196.7,1779,3,March,High,-6019660800
241.7,1779,4,April,High,-6017068800
233.3,1779,5,May,High,-6014390400
189.5,1779,6,June,High,-6011798400
238.3,1779,7,July,High,-6009120000
186.7,1779,8,August,High,-6006441600
185.0,1779,9,September,High,-6003849600
206.7,1779,10,October,High,-6001171200
190.0,1779,11,November,High,-5998579200
183.3,1779,12,December,High,-5995900800
116.7,1780,1,January,High,-5993222400
163.3,1780,2,February,High,-5990716800
163.3,1780,3,March,High,-5988038400
158.3,1780,4,April,High,-5985446400
178.7,1780,5,May,High,-5982768000
146.7,1780,6,June,High,-5980176000
143.3,1780,7,July,High,-5977497600
143.3,1780,8,August,High,-5974819200
156.2,1780,9,September,High,-5972227200
128.3,1780,10,October,High,-5969548800
100.0,1780,11,November,High,-5966956800
97.8,1780,12,December,High,-5964278400
164.5,1781,1,January,High,-5961600000
124.5,1781,2,February,High,-5959180800
88.3,1781,3,March,High,-5956502400
113.8,1781,4,April,High,-5953910400
174.5,1781,5,May,High,-5951232000
162.8,1781,6,June,High,-5948640000
122.5,1781,7,July,High,-5945961600
110.0,1781,8,August,High,-5943283200
85.0,1781,9,September,High,-5940691200
45.5,1781,10,October,Medium,-5938012800
111.7,1781,11,November,High,-5935420800
58.7,1781,12,December,Medium,-5932742400
90.0,1782,1,January,High,-5930064000
62.5,1782,2,February,Medium,-5927644800
61.7,1782,3,March,Medium,-5924966400
68.3,1782,4,April,Medium,-5922374400
90.5,1782,5,May,High,-5919696000
63.3,1782,6,June,Medium,-5917104000
61.7,1782,7,July,Medium,-5914425600
73.3,1782,8,August,High,-5911747200
56.7,1782,9,September,Medium,-5909155200
38.7,1782,10,October,Medium,-5906476800
52.5,1782,11,November,Medium,-5903884800
50.0,1782,12,December,Medium,-5901206400
46.7,1783,1,January,Medium,-5898528000
64.5,1783,2,February,Medium,-5896108800
44.5,1783,3,March,Medium,-5893430400
47.2,1783,4,April,Medium,-5890838400
38.3,1783,5,May,Medium,-5888160000
42.0,1783,6,June,Medium,-5885568000
53.7,1783,7,July,Medium,-5882889600
33.3,1783,8,August,Medium,-5880211200
30.0,1783,9,September,Medium,-5877619200
13.3,1783,10,October,Low,-5874940800
25.0,1783,11,November,Medium,-5872348800
17.5,1783,12,December,Low,-5869670400
21.7,1784,1,January,Medium,-5866992000
13.3,1784,2,February,Low,-5864486400
18.3,1784,3,March,Low,-5861808000
16.7,1784,4,April,Low,-5859216000
10.0,1784,5,May,Low,-5856537600
15.0,1784,6,June,Low,-5853945600
10.0,1784,7,July,Low,-5851267200
16.7,1784,8,August,Low,-5848588800
16.7,1784,9,September,Low,-5845996800
13.3,1784,10,October,Low,-5843318400
28.3,1784,11,November,Medium,-5840726400
23.3,1784,12,December,Medium,-5838048000
10.8,1785,1,January,Low,-5835369600
13.3,1785,2,February,Low,-5832950400
15.0,1785,3,March,Low,-5830272000
26.2,1785,4,April,Medium,-5827680000
34.5,1785,5,May,Medium,-5825001600
43.8,1785,6,June,Medium,-5822409600
60.5,1785,7,July,Medium,-5819731200
33.3,1785,8,August,Medium,-5817052800
53.3,1785,9,September,Medium,-5814460800
78.7,1785,10,October,High,-5811782400
67.0,1785,11,November,Medium,-5809190400
45.5,1785,12,December,Medium,-5806512000
62.0,1786,1,January,Medium,-5803833600
79.3,1786,2,February,High,-5801414400
79.5,1786,3,March,High,-5798736000
142.3,1786,4,April,High,-5796144000
153.8,1786,5,May,High,-5793465600
98.3,1786,6,June,High,-5790873600
138.3,1786,7,July,High,-5788195200
149.5,1786,8,August,High,-5785516800
185.8,1786,9,September,High,-5782924800
187.2,1786,10,October,High,-5780246400
193.3,1786,11,November,High,-5777654400
187.8,1786,12,December,High,-5774976000
224.5,1787,1,January,High,-5772297600
176.7,1787,2,February,High,-5769878400
145.7,1787,3,March,High,-5767200000
212.0,1787,4,April,High,-5764608000
224.7,1787,5,May,High,-5761929600
165.3,1787,6,June,High,-5759337600
213.3,1787,7,July,High,-5756659200
228.7,1787,8,August,High,-5753980800
262.2,1787,9,September,High,-5751388800
261.7,1787,10,October,High,-5748710400
235.8,1787,11,November,High,-5746118400
290.0,1787,12,December,High,-5743440000
230.0,1788,1,January,High,-5740761600
215.3,1788,2,February,High,-5738256000
238.8,1788,3,March,High,-5735577600
180.8,1788,4,April,High,-5732985600
188.3,1788,5,May,High,-5730307200
257.0,1788,6,June,High,-5727715200
235.8,1788,7,July,High,-5725036800
226.7,1788,8,August,High,-5722358400
235.0,1788,9,September,High,-5719766400
236.7,1788,10,October,High,-5717088000
157.8,1788,11,November,High,-5714496000
215.8,1788,12,December,High,-5711817600
190.0,1789,1,January,High,-5709139200
208.8,1789,2,February,High,-5706720000
200.0,1789,3,March,High,-5704041600
205.5,1789,4,April,High,-5701449600
205.8,1789,5,May,High,-5698771200
200.0,1789,6,June,High,-5696179200
195.0,1789,7,July,High,-5693500800
171.7,1789,8,August,High,-5690822400
186.7,1789,9,September,High,-5688230400
149.5,1789,10,October,High,-5685552000
223.3,1789,11,November,High,-5682960000
225.8,1789,12,December,High,-5680281600
171.7,1790,1,January,High,-5677603200
212.5,1790,2,February,High,-5675184000
160.5,1790,3,March,High,-5672505600
156.7,1790,4,April,High,-5669913600
155.0,1790,5,May,High,-5667235200
151.7,1790,6,June,High,-5664643200
115.5,1790,7,July,High,-5661964800
145.0,1790,8,August,High,-5659286400
128.8,1790,9,September,High,-5656694400
140.5,1790,10,October,High,-5654016000
136.7,1790,11,November,High,-5651424000
123.3,1790,12,December,High,-5648745600
121.2,1791,1,January,High,-5646067200
103.3,1791,2,February,High,-5643648000
123.3,1791,3,March,High,-5640969600
128.7,1791,4,April,High,-5638377600
122.8,1791,5,May,High,-5635699200
107.0,1791,6,June,High,-5633107200
118.3,1791,7,July,High,-5630428800
71.7,1791,8,August,High,-5627750400
110.8,1791,9,September,High,-5625158400
102.8,1791,10,October,High,-5622480000
111.7,1791,11,November,High,-5619888000
110.0,1791,12,December,High,-5617209600
96.7,1792,1,January,High,-5614531200
106.7,1792,2,February,High,-5612025600
105.0,1792,3,March,High,-5609347200
126.2,1792,4,April,High,-5606755200
103.3,1792,5,May,High,-5604076800
101.7,1792,6,June,High,-5601484800
76.3,1792,7,July,High,-5598806400
100.0,1792,8,August,High,-5596128000
98.3,1792,9,September,High,-5593536000
98.3,1792,10,October,High,-5590857600
95.0,1792,11,November,High,-5588265600
93.3,1792,12,December,High,-5585587200
93.3,1793,1,January,High,-5582908800
91.7,1793,2,February,High,-5580489600
92.5,1793,3,March,High,-5577811200
88.3,1793,4,April,High,-5575219200
87.2,1793,5,May,High,-5572540800
85.0,1793,6,June,High,-5569948800
83.3,1793,7,July,High,-5567270400
48.8,1793,8,August,Medium,-5564592000
40.0,1793,9,September,Medium,-5562000000
78.3,1793,10,October,High,-5559321600
73.3,1793,11,November,High,-5556729600
76.2,1793,12,December,High,-5554051200
75.0,1794,1,January,High,-5551372800
73.3,1794,2,February,High,-5548953600
63.3,1794,3,March,Medium,-5546275200
47.3,1794,4,April,Medium,-5543683200
92.8,1794,5,May,High,-5541004800
69.2,1794,6,June,Medium,-5538412800
68.3,1794,7,July,Medium,-5535734400
66.7,1794,8,August,Medium,-5533056000
18.5,1794,9,September,Low,-5530464000
47.5,1794,10,October,Medium,-5527785600
112.3,1794,11,November,High,-5525193600
85.7,1794,12,December,High,-5522515200
35.7,1795,1,January,Medium,-5519836800
66.5,1795,2,February,Medium,-5517417600
21.0,1795,3,March,Medium,-5514739200
31.0,1795,4,April,Medium,-5512147200
51.7,1795,5,May,Medium,-5509468800
28.5,1795,6,June,Medium,-5506876800
21.5,1795,7,July,Medium,-5504198400
42.8,1795,8,August,Medium,-5501520000
22.5,1795,9,September,Medium,-5498928000
32.5,1795,10,October,Medium,-5496249600
41.7,1795,11,November,Medium,-5493657600
30.0,1795,12,December,Medium,-5490979200
36.7,1796,1,January,Medium,-5488300800
39.7,1796,2,February,Medium,-5485795200
26.2,1796,3,March,Medium,-5483116800
52.8,1796,4,April,Medium,-5480524800
35.0,1796,5,May,Medium,-5477846400
11.2,1796,6,June,Low,-5475254400
44.8,1796,7,July,Medium,-5472576000
2.5,1796,8,August,Low,-5469897600
30.7,1796,9,September,Medium,-5467305600
18.3,1796,10,October,Low,-5464627200
14.0,1796,11,November,Low,-5462035200
8.5,1796,12,December,Low,-5459356800
24.0,1797,1,January,Medium,-5456678400
7.0,1797,2,February,Low,-5454259200
6.7,1797,3,March,Low,-5451580800
6.7,1797,4,April,Low,-5448988800
12.2,1797,5,May,Low,-5446310400
18.5,1797,6,June,Low,-5443718400
7.2,1797,7,July,Low,-5441040000
10.0,1797,8,August,Low,-5438361600
9.5,1797,9,September,Low,-5435769600
11.5,1797,10,October,Low,-5433091200
9.7,1797,11,November,Low,-5430499200
5.0,1797,12,December,Low,-5427820800
3.3,1798,1,January,Low,-5425142400
6.7,1798,2,February,Low,-5422723200
20.7,1798,3,March,Medium,-5420044800
1.8,1798,4,April,Low,-5417452800
5.0,1798,8,August,Low,-5406825600
4.0,1798,9,September,Low,-5404233600
2.5,1798,10,October,Low,-5401555200
20.8,1798,11,November,Medium,-5398963200
16.5,1798,12,December,Low,-5396284800
2.7,1799,1,January,Low,-5393606400
21.0,1799,2,February,Medium,-5391187200
36.2,1799,3,March,Medium,-5388508800
14.0,1799,4,April,Low,-5385916800
13.7,1799,5,May,Low,-5383238400
17.7,1799,6,June,Low,-5380646400
3.5,1799,7,July,Low,-5377968000
7.7,1799,10,October,Low,-5370019200
4.5,1799,11,November,Low,-5367427200
14.3,1799,12,December,Low,-5364748800
11.5,1800,1,January,Low,-5362070400
15.5,1800,2,February,Low,-5359651200
23.2,1800,3,March,Medium,-5356972800
8.3,1800,5,May,Low,-5351702400
39.5,1800,6,June,Medium,-5349110400
35.0,1800,7,July,Medium,-5346432000
32.5,1800,8,August,Medium,-5343753600
19.2,1800,9,September,Low,-5341161600
20.5,1800,10,October,Medium,-5338483200
17.5,1800,11,November,Low,-5335891200
66.8,1800,12,December,Medium,-5333212800
45.0,1801,1,January,Medium,-5330534400
48.3,1801,2,February,Medium,-5328115200
50.0,1801,3,March,Medium,-5325436800
51.7,1801,4,April,Medium,-5322844800
53.3,1801,5,May,Medium,-5320166400
52.0,1801,6,June,Medium,-5317574400
58.3,1801,7,July,Medium,-5314896000
64.5,1801,8,August,Medium,-5312217600
55.8,1801,9,September,Medium,-5309625600
54.3,1801,10,October,Medium,-5306947200
66.3,1801,11,November,Medium,-5304355200
80.3,1801,12,December,High,-5301676800
79.7,1802,1,January,High,-5298998400
78.3,1802,2,February,High,-5296579200
68.0,1802,3,March,Medium,-5293900800
70.0,1802,4,April,Medium,-5291308800
73.3,1802,5,May,High,-5288630400
76.7,1802,6,June,High,-5286038400
80.0,1802,7,July,High,-5283360000
83.3,1802,8,August,High,-5280681600
86.3,1802,9,September,High,-5278089600
64.2,1802,10,October,Medium,-5275411200
57.5,1802,11,November,Medium,-5272819200
83.3,1802,12,December,High,-5270140800
83.3,1803,1,January,High,-5267462400
84.7,1803,2,February,High,-5265043200
49.2,1803,3,March,Medium,-5262364800
41.7,1803,4,April,Medium,-5259772800
73.8,1803,5,May,High,-5257094400
60.0,1803,6,June,Medium,-5254502400
80.5,1803,7,July,High,-5251824000
56.8,1803,8,August,Medium,-5249145600
75.5,1803,9,September,High,-5246553600
90.5,1803,10,October,High,-5243875200
85.0,1803,11,November,High,-5241283200
80.0,1803,12,December,High,-5238604800
75.5,1804,1,January,High,-5235926400
80.5,1804,2,February,High,-5233420800
80.0,1804,3,March,High,-5230742400
84.3,1804,4,April,High,-5228150400
55.7,1804,5,May,Medium,-5225472000
58.0,1804,6,June,Medium,-5222880000
49.7,1804,7,July,Medium,-5220201600
71.8,1804,8,August,High,-5217523200
88.3,1804,9,September,High,-5214931200
103.8,1804,10,October,High,-5212252800
101.7,1804,11,November,High,-5209660800
100.0,1804,12,December,High,-5206982400
101.7,1805,1,January,High,-5204304000
73.5,1805,2,February,High,-5201884800
85.7,1805,3,March,High,-5199206400
62.5,1805,4,April,Medium,-5196614400
65.0,1805,5,May,Medium,-5193936000
67.5,1805,6,June,Medium,-5191344000
62.7,1805,7,July,Medium,-5188665600
71.2,1805,8,August,High,-5185987200
74.0,1805,9,September,High,-5183395200
49.0,1805,10,October,Medium,-5180716800
68.3,1805,11,November,Medium,-5178124800
63.8,1805,12,December,Medium,-5175446400
65.0,1806,1,January,Medium,-5172768000
49.3,1806,2,February,Medium,-5170348800
54.5,1806,3,March,Medium,-5167670400
46.2,1806,4,April,Medium,-5165078400
44.0,1806,5,May,Medium,-5162400000
42.7,1806,6,June,Medium,-5159808000
50.0,1806,7,July,Medium,-5157129600
43.8,1806,8,August,Medium,-5154451200
40.0,1806,9,September,Medium,-5151859200
45.0,1806,10,October,Medium,-5149180800
41.7,1806,11,November,Medium,-5146588800
40.0,1806,12,December,Medium,-5143910400
20.0,1807,1,January,Low,-5141232000
20.3,1807,2,February,Medium,-5138812800
16.0,1807,3,March,Low,-5136134400
39.7,1807,4,April,Medium,-5133542400
16.7,1807,5,May,Low,-5130864000
20.0,1807,6,June,Low,-5128272000
21.2,1807,7,July,Medium,-5125593600
20.0,1807,8,August,Low,-5122915200
9.5,1807,9,September,Low,-5120323200
13.3,1807,10,October,Low,-5117644800
4.3,1807,11,November,Low,-5115052800
7.5,1808,2,February,Low,-5107190400
20.5,1808,4,April,Medium,-5101920000
22.5,1808,5,May,Medium,-5099241600
22.5,1808,6,June,Medium,-5096649600
11.2,1808,7,July,Low,-5093971200
