Date,Monthly Mean Total Sunspot Number,Year,Month,Day,Month_sin,Month_cos,Year_sin,Year_cos,Sunspot_lag1,Sunspot_Lag_12,Diff_11Year
1772-08-31,93.7,1772,8,31,-0.8660254037844385,-0.5000000000000004,0.5406408174555971,0.8412535328311815,128.8,97.5,-58.10000000000001
1772-09-30,84.2,1772,9,30,-1.0,-1.8369701987210297e-16,0.5406408174555971,0.8412535328311815,93.7,169.0,-83.60000000000001
1772-10-31,131.0,1772,10,31,-0.8660254037844386,0.5000000000000001,0.5406408174555971,0.8412535328311815,84.2,150.0,-16.80000000000001
1772-11-30,102.2,1772,11,30,-0.5000000000000004,0.8660254037844384,0.5406408174555971,0.8412535328311815,131.0,166.2,-47.3
1772-12-31,106.7,1772,12,31,-2.4492935982947064e-16,1.0,0.5406408174555971,0.8412535328311815,102.2,159.5,30.0
1773-01-31,91.0,1773,1,31,0.49999999999999994,0.8660254037844387,0.9096319953545183,0.4154150130018865,106.7,168.2,18.0
1773-02-28,48.3,1773,2,28,0.8660254037844386,0.5000000000000001,0.9096319953545183,0.4154150130018865,91.0,151.3,-73.0
1773-03-31,85.3,1773,3,31,1.0,6.123233995736766e-17,0.9096319953545183,0.4154150130018865,48.3,51.8,9.099999999999994
1773-04-30,54.8,1773,4,30,0.8660254037844387,-0.4999999999999998,0.9096319953545183,0.4154150130018865,85.3,153.7,-45.5
1773-05-31,68.5,1773,5,31,0.49999999999999994,-0.8660254037844387,0.9096319953545183,0.4154150130018865,54.8,63.3,2.0
1773-06-30,47.3,1773,6,30,1.2246467991473532e-16,-1.0,0.9096319953545183,0.4154150130018865,68.5,95.0,-81.2
1773-07-31,46.2,1773,7,31,-0.4999999999999997,-0.8660254037844388,0.9096319953545183,0.4154150130018865,47.3,128.8,-10.099999999999994
1773-08-31,21.2,1773,8,31,-0.8660254037844385,-0.5000000000000004,0.9096319953545183,0.4154150130018865,46.2,93.7,-91.6
1773-09-30,48.8,1773,9,30,-1.0,-1.8369701987210297e-16,0.9096319953545183,0.4154150130018865,21.2,84.2,-65.4
1773-10-31,43.8,1773,10,31,-0.8660254037844386,0.5000000000000001,0.9096319953545183,0.4154150130018865,48.8,131.0,-71.7
1773-11-30,68.2,1773,11,30,-0.5000000000000004,0.8660254037844384,0.9096319953545183,0.4154150130018865,43.8,102.2,-61.499999999999986
1773-12-31,72.0,1773,12,31,-2.4492935982947064e-16,1.0,0.9096319953545183,0.4154150130018865,68.2,106.7,-56.69999999999999
1774-01-31,78.0,1774,1,31,0.49999999999999994,0.8660254037844387,0.9898214418809328,-0.14231483827328475,72.0,91.0,-16.200000000000003
1774-02-28,109.0,1774,2,28,0.8660254037844386,0.5000000000000001,0.9898214418809328,-0.14231483827328475,78.0,48.3,55.8
1774-03-31,92.8,1774,3,31,1.0,6.123233995736766e-17,0.9898214418809328,-0.14231483827328475,109.0,85.3,35.8
1774-04-30,73.0,1774,4,30,0.8660254037844387,-0.4999999999999998,0.9898214418809328,-0.14231483827328475,92.8,54.8,18.200000000000003
1774-05-31,85.5,1774,5,31,0.49999999999999994,-0.8660254037844387,0.9898214418809328,-0.14231483827328475,73.0,68.5,31.0
1774-06-30,47.5,1774,6,30,1.2246467991473532e-16,-1.0,0.9898214418809328,-0.14231483827328475,85.5,47.3,-12.200000000000003
1774-07-31,29.2,1774,7,31,-0.4999999999999997,-0.8660254037844388,0.9898214418809328,-0.14231483827328475,47.5,46.2,-61.099999999999994
1774-08-31,11.0,1774,8,31,-0.8660254037844385,-0.5000000000000004,0.9898214418809328,-0.14231483827328475,29.2,21.2,-33.2
1774-09-30,13.2,1774,9,30,-1.0,-1.8369701987210297e-16,0.9898214418809328,-0.14231483827328475,11.0,48.8,-100.3
1774-10-31,23.3,1774,10,31,-0.8660254037844386,0.5000000000000001,0.9898214418809328,-0.14231483827328475,13.2,43.8,-53.900000000000006
1774-11-30,29.5,1774,11,30,-0.5000000000000004,0.8660254037844384,0.9898214418809328,-0.14231483827328475,23.3,68.2,-72.0
1774-12-31,20.3,1774,12,31,-2.4492935982947064e-16,1.0,0.9898214418809328,-0.14231483827328475,29.5,72.0,-82.0
1775-01-31,7.3,1775,1,31,0.49999999999999994,0.8660254037844387,0.7557495743542594,-0.6548607339452839,20.3,78.0,-92.2
1775-03-31,19.3,1775,3,31,1.0,6.123233995736766e-17,0.7557495743542594,-0.6548607339452839,7.3,109.0,-80.2
1775-04-30,18.7,1775,4,30,0.8660254037844387,-0.4999999999999998,0.7557495743542594,-0.6548607339452839,19.3,92.8,-48.3
1775-05-31,6.5,1775,5,31,0.49999999999999994,-0.8660254037844387,0.7557495743542594,-0.6548607339452839,18.7,73.0,-50.8
1775-06-30,20.5,1775,6,30,1.2246467991473532e-16,-1.0,0.7557495743542594,-0.6548607339452839,6.5,85.5,-53.3
1775-07-31,1.7,1775,7,31,-0.4999999999999997,-0.8660254037844388,0.7557495743542594,-0.6548607339452839,20.5,47.5,-48.3
1775-08-31,13.2,1775,8,31,-0.8660254037844385,-0.5000000000000004,0.7557495743542594,-0.6548607339452839,1.7,29.2,-36.8
1775-09-30,5.3,1775,9,30,-1.0,-1.8369701987210297e-16,0.7557495743542594,-0.6548607339452839,13.2,11.0,-44.7
1775-10-31,9.3,1775,10,31,-0.8660254037844386,0.5000000000000001,0.7557495743542594,-0.6548607339452839,5.3,13.2,-37.7
1775-11-30,25.2,1775,11,30,-0.5000000000000004,0.8660254037844384,0.7557495743542594,-0.6548607339452839,9.3,23.3,-21.500000000000004
1775-12-31,13.2,1775,12,31,-2.4492935982947064e-16,1.0,0.7557495743542594,-0.6548607339452839,25.2,29.5,-30.099999999999998
1776-01-31,36.2,1776,1,31,0.49999999999999994,0.8660254037844387,0.2817325568414299,-0.9594929736144974,13.2,20.3,-6.599999999999994
1776-02-29,19.3,1776,2,29,0.8660254037844386,0.5000000000000001,0.2817325568414299,-0.9594929736144974,36.2,7.3,-20.7
1776-03-31,10.5,1776,3,31,1.0,6.123233995736766e-17,0.2817325568414299,-0.9594929736144974,19.3,19.3,-32.8
1776-04-30,36.3,1776,4,30,0.8660254037844387,-0.4999999999999998,0.2817325568414299,-0.9594929736144974,10.5,18.7,-5.400000000000006
1776-05-31,18.7,1776,5,31,0.49999999999999994,-0.8660254037844387,0.2817325568414299,-0.9594929736144974,36.3,6.5,-18.000000000000004
1776-06-30,31.7,1776,6,30,1.2246467991473532e-16,-1.0,0.2817325568414299,-0.9594929736144974,18.7,20.5,-2.0000000000000036
1776-07-31,1.7,1776,7,31,-0.4999999999999997,-0.8660254037844388,0.2817325568414299,-0.9594929736144974,31.7,1.7,-31.599999999999998
1776-08-31,40.3,1776,8,31,-0.8660254037844385,-0.5000000000000004,0.2817325568414299,-0.9594929736144974,1.7,13.2,-4.700000000000003
1776-09-30,26.7,1776,9,30,-1.0,-1.8369701987210297e-16,0.2817325568414299,-0.9594929736144974,40.3,5.3,-22.8
1776-10-31,50.0,1776,10,31,-0.8660254037844386,0.5000000000000001,0.2817325568414299,-0.9594929736144974,26.7,9.3,23.3
1776-11-30,58.3,1776,11,30,-0.5000000000000004,0.8660254037844384,0.2817325568414299,-0.9594929736144974,50.0,25.2,35.0
1776-12-31,66.7,1776,12,31,-2.4492935982947064e-16,1.0,0.2817325568414299,-0.9594929736144974,58.3,13.2,43.400000000000006
1777-01-31,75.0,1777,1,31,0.49999999999999994,0.8660254037844387,-0.28173255684142917,-0.9594929736144976,66.7,36.2,53.3
1777-02-28,60.8,1777,2,28,0.8660254037844386,0.5000000000000001,-0.28173255684142917,-0.9594929736144976,75.0,19.3,40.8
1777-03-31,65.0,1777,3,31,1.0,6.123233995736766e-17,-0.28173255684142917,-0.9594929736144976,60.8,10.5,46.7
1777-04-30,159.2,1777,4,30,0.8660254037844387,-0.4999999999999998,-0.28173255684142917,-0.9594929736144976,65.0,36.3,98.19999999999999
1777-05-31,133.8,1777,5,31,0.49999999999999994,-0.8660254037844387,-0.28173255684142917,-0.9594929736144976,159.2,18.7,123.80000000000001
1777-06-30,134.5,1777,6,30,1.2246467991473532e-16,-1.0,-0.28173255684142917,-0.9594929736144976,133.8,31.7,89.8
1777-07-31,158.3,1777,7,31,-0.4999999999999997,-0.8660254037844388,-0.28173255684142917,-0.9594929736144976,134.5,1.7,153.3
1777-08-31,186.7,1777,8,31,-0.8660254037844385,-0.5000000000000004,-0.28173255684142917,-0.9594929736144976,158.3,40.3,181.2
1777-09-30,193.7,1777,9,30,-1.0,-1.8369701987210297e-16,-0.28173255684142917,-0.9594929736144976,186.7,26.7,187.0
1777-10-31,177.5,1777,10,31,-0.8660254037844386,0.5000000000000001,-0.28173255684142917,-0.9594929736144976,193.7,50.0,170.3
1777-11-30,243.3,1777,11,30,-0.5000000000000004,0.8660254037844384,-0.28173255684142917,-0.9594929736144976,177.5,58.3,235.0
1777-12-31,262.2,1777,12,31,-2.4492935982947064e-16,1.0,-0.28173255684142917,-0.9594929736144976,243.3,66.7,252.7
1778-01-31,295.5,1778,1,31,0.49999999999999994,0.8660254037844387,-0.7557495743542577,-0.6548607339452858,262.2,75.0,263.5
1778-02-28,182.2,1778,2,28,0.8660254037844386,0.5000000000000001,-0.7557495743542577,-0.6548607339452858,295.5,60.8,136.5
1778-03-31,223.3,1778,3,31,1.0,6.123233995736766e-17,-0.7557495743542577,-0.6548607339452858,182.2,65.0,173.3
1778-04-30,241.7,1778,4,30,0.8660254037844387,-0.4999999999999998,-0.7557495743542577,-0.6548607339452858,223.3,159.2,170.0
1778-05-31,398.2,1778,5,31,0.49999999999999994,-0.8660254037844387,-0.7557495743542577,-0.6548607339452858,241.7,133.8,343.4
1778-06-30,286.0,1778,6,30,1.2246467991473532e-16,-1.0,-0.7557495743542577,-0.6548607339452858,398.2,134.5,236.3
1778-07-31,255.0,1778,7,31,-0.4999999999999997,-0.8660254037844388,-0.7557495743542577,-0.6548607339452858,286.0,158.3,199.5
1778-08-31,233.3,1778,8,31,-0.8660254037844385,-0.5000000000000004,-0.7557495743542577,-0.6548607339452858,255.0,186.7,196.8
1778-09-30,286.2,1778,9,30,-1.0,-1.8369701987210297e-16,-0.7557495743542577,-0.6548607339452858,233.3,193.7,218.2
1778-10-31,260.5,1778,10,31,-0.8660254037844386,0.5000000000000001,-0.7557495743542577,-0.6548607339452858,286.2,177.5,189.3
1778-11-30,250.5,1778,11,30,-0.5000000000000004,0.8660254037844384,-0.7557495743542577,-0.6548607339452858,260.5,243.3,177.0
1778-12-31,175.0,1778,12,31,-2.4492935982947064e-16,1.0,-0.7557495743542577,-0.6548607339452858,250.5,262.2,83.8
1779-01-31,191.2,1779,1,31,0.49999999999999994,0.8660254037844387,-0.9898214418809326,-0.14231483827328636,175.0,295.5,102.39999999999999
1779-02-28,276.2,1779,2,28,0.8660254037844386,0.5000000000000001,-0.9898214418809326,-0.14231483827328636,191.2,182.2,187.0
1779-03-31,196.7,1779,3,31,1.0,6.123233995736766e-17,-0.9898214418809326,-0.14231483827328636,276.2,223.3,86.49999999999999
1779-04-30,241.7,1779,4,30,0.8660254037844387,-0.4999999999999998,-0.9898214418809326,-0.14231483827328636,196.7,241.7,164.5
1779-05-31,233.3,1779,5,31,0.49999999999999994,-0.8660254037844387,-0.9898214418809326,-0.14231483827328636,241.7,398.2,162.10000000000002
1779-06-30,189.5,1779,6,30,1.2246467991473532e-16,-1.0,-0.9898214418809326,-0.14231483827328636,233.3,286.0,60.0
1779-07-31,238.3,1779,7,31,-0.4999999999999997,-0.8660254037844388,-0.9898214418809326,-0.14231483827328636,189.5,255.0,109.30000000000001
1779-08-31,186.7,1779,8,31,-0.8660254037844385,-0.5000000000000004,-0.9898214418809326,-0.14231483827328636,238.3,233.3,98.99999999999999
1779-09-30,185.0,1779,9,30,-1.0,-1.8369701987210297e-16,-0.9898214418809326,-0.14231483827328636,186.7,286.2,73.7
1779-10-31,206.7,1779,10,31,-0.8660254037844386,0.5000000000000001,-0.9898214418809326,-0.14231483827328636,185.0,260.5,81.99999999999999
1779-11-30,190.0,1779,11,30,-0.5000000000000004,0.8660254037844384,-0.9898214418809326,-0.14231483827328636,206.7,250.5,60.30000000000001
1779-12-31,183.3,1779,12,31,-2.4492935982947064e-16,1.0,-0.9898214418809326,-0.14231483827328636,190.0,175.0,32.30000000000001
1780-01-31,116.7,1780,1,31,0.49999999999999994,0.8660254037844387,-0.9096319953545183,0.4154150130018866,183.3,191.2,-69.60000000000001
1780-02-29,163.3,1780,2,29,0.8660254037844386,0.5000000000000001,-0.9096319953545183,0.4154150130018866,116.7,276.2,40.10000000000001
1780-03-31,163.3,1780,3,31,1.0,6.123233995736766e-17,-0.9096319953545183,0.4154150130018866,163.3,196.7,56.30000000000001
1780-04-30,158.3,1780,4,30,0.8660254037844387,-0.4999999999999998,-0.9096319953545183,0.4154150130018866,163.3,241.7,51.10000000000001
1780-05-31,178.7,1780,5,31,0.49999999999999994,-0.8660254037844387,-0.9096319953545183,0.4154150130018866,158.3,233.3,17.5
1780-06-30,146.7,1780,6,30,1.2246467991473532e-16,-1.0,-0.9096319953545183,0.4154150130018866,178.7,189.5,23.999999999999986
1780-07-31,143.3,1780,7,31,-0.4999999999999997,-0.8660254037844388,-0.9096319953545183,0.4154150130018866,146.7,238.3,-14.0
1780-08-31,143.3,1780,8,31,-0.8660254037844385,-0.5000000000000004,-0.9096319953545183,0.4154150130018866,143.3,186.7,-54.39999999999998
1780-09-30,156.2,1780,9,30,-1.0,-1.8369701987210297e-16,-0.9096319953545183,0.4154150130018866,143.3,185.0,-44.30000000000001
1780-10-31,128.3,1780,10,31,-0.8660254037844386,0.5000000000000001,-0.9096319953545183,0.4154150130018866,156.2,206.7,-119.69999999999999
1780-11-30,100.0,1780,11,30,-0.5000000000000004,0.8660254037844384,-0.9096319953545183,0.4154150130018866,128.3,190.0,-163.7
1780-12-31,97.8,1780,12,31,-2.4492935982947064e-16,1.0,-0.9096319953545183,0.4154150130018866,100.0,183.3,-149.0
1781-01-31,164.5,1781,1,31,0.49999999999999994,0.8660254037844387,-0.5406408174555977,0.8412535328311811,97.8,116.7,-22.19999999999999
1781-02-28,124.5,1781,2,28,0.8660254037844386,0.5000000000000001,-0.5406408174555977,0.8412535328311811,164.5,163.3,-48.80000000000001
1781-03-31,88.3,1781,3,31,1.0,6.123233995736766e-17,-0.5406408174555977,0.8412535328311811,124.5,163.3,-149.2
1781-04-30,113.8,1781,4,30,0.8660254037844387,-0.4999999999999998,-0.5406408174555977,0.8412535328311811,88.3,158.3,-19.700000000000003
1781-05-31,174.5,1781,5,31,0.49999999999999994,-0.8660254037844387,-0.5406408174555977,0.8412535328311811,113.8,178.7,89.5
1781-06-30,162.8,1781,6,30,1.2246467991473532e-16,-1.0,-0.5406408174555977,0.8412535328311811,174.5,146.7,46.000000000000014
1781-07-31,122.5,1781,7,31,-0.4999999999999997,-0.8660254037844388,-0.5406408174555977,0.8412535328311811,162.8,143.3,-16.30000000000001
1781-08-31,110.0,1781,8,31,-0.8660254037844385,-0.5000000000000004,-0.5406408174555977,0.8412535328311811,122.5,143.3,-73.0
1781-09-30,85.0,1781,9,30,-1.0,-1.8369701987210297e-16,-0.5406408174555977,0.8412535328311811,110.0,156.2,-125.5
1781-10-31,45.5,1781,10,31,-0.8660254037844386,0.5000000000000001,-0.5406408174555977,0.8412535328311811,85.0,128.3,-128.5
1781-11-30,111.7,1781,11,30,-0.5000000000000004,0.8660254037844384,-0.5406408174555977,0.8412535328311811,45.5,100.0,-60.999999999999986
1781-12-31,58.7,1781,12,31,-2.4492935982947064e-16,1.0,-0.5406408174555977,0.8412535328311811,111.7,97.8,-161.60000000000002
1782-01-31,90.0,1782,1,31,0.49999999999999994,0.8660254037844387,-2.266215559059192e-15,1.0,58.7,164.5,-80.5
1782-02-28,62.5,1782,2,28,0.8660254037844386,0.5000000000000001,-2.266215559059192e-15,1.0,90.0,124.5,2.5
1782-03-31,61.7,1782,3,31,1.0,6.123233995736766e-17,-2.266215559059192e-15,1.0,62.5,88.3,-15.299999999999997
1782-04-30,68.3,1782,4,30,0.8660254037844387,-0.4999999999999998,-2.266215559059192e-15,1.0,61.7,113.8,-9.5
1782-05-31,90.5,1782,5,31,0.49999999999999994,-0.8660254037844387,-2.266215559059192e-15,1.0,68.3,174.5,-17.700000000000003
1782-06-30,63.3,1782,6,30,1.2246467991473532e-16,-1.0,-2.266215559059192e-15,1.0,90.5,162.8,-191.2
1782-07-31,61.7,1782,7,31,-0.4999999999999997,-0.8660254037844388,-2.266215559059192e-15,1.0,63.3,122.5,-137.5
1782-08-31,73.3,1782,8,31,-0.8660254037844385,-0.5000000000000004,-2.266215559059192e-15,1.0,61.7,110.0,-39.5
1782-09-30,56.7,1782,9,30,-1.0,-1.8369701987210297e-16,-2.266215559059192e-15,1.0,73.3,85.0,-40.8
1782-10-31,38.7,1782,10,31,-0.8660254037844386,0.5000000000000001,-2.266215559059192e-15,1.0,56.7,45.5,-130.3
1782-11-30,52.5,1782,11,30,-0.5000000000000004,0.8660254037844384,-2.266215559059192e-15,1.0,38.7,111.7,-97.5
1782-12-31,50.0,1782,12,31,-2.4492935982947064e-16,1.0,-2.266215559059192e-15,1.0,52.5,58.7,-116.19999999999999
1783-01-31,46.7,1783,1,31,0.49999999999999994,0.8660254037844387,0.5406408174555969,0.8412535328311816,50.0,90.0,-112.8
1783-02-28,64.5,1783,2,28,0.8660254037844386,0.5000000000000001,0.5406408174555969,0.8412535328311816,46.7,62.5,-103.69999999999999
1783-03-31,44.5,1783,3,31,1.0,6.123233995736766e-17,0.5406408174555969,0.8412535328311816,64.5,61.7,-106.80000000000001
1783-04-30,47.2,1783,4,30,0.8660254037844387,-0.4999999999999998,0.5406408174555969,0.8412535328311816,44.5,68.3,-4.599999999999994
1783-05-31,38.3,1783,5,31,0.49999999999999994,-0.8660254037844387,0.5406408174555969,0.8412535328311816,47.2,90.5,-115.39999999999999
1783-06-30,42.0,1783,6,30,1.2246467991473532e-16,-1.0,0.5406408174555969,0.8412535328311816,38.3,63.3,-21.299999999999997
1783-07-31,53.7,1783,7,31,-0.4999999999999997,-0.8660254037844388,0.5406408174555969,0.8412535328311816,42.0,61.7,-41.3
1783-08-31,33.3,1783,8,31,-0.8660254037844385,-0.5000000000000004,0.5406408174555969,0.8412535328311816,53.7,73.3,-95.50000000000001
1783-09-30,30.0,1783,9,30,-1.0,-1.8369701987210297e-16,0.5406408174555969,0.8412535328311816,33.3,56.7,-63.7
1783-10-31,13.3,1783,10,31,-0.8660254037844386,0.5000000000000001,0.5406408174555969,0.8412535328311816,30.0,38.7,-70.9
1783-11-30,25.0,1783,11,30,-0.5000000000000004,0.8660254037844384,0.5406408174555969,0.8412535328311816,13.3,52.5,-106.0
1783-12-31,17.5,1783,12,31,-2.4492935982947064e-16,1.0,0.5406408174555969,0.8412535328311816,25.0,50.0,-84.7
1784-01-31,21.7,1784,1,31,0.49999999999999994,0.8660254037844387,0.9096319953545179,0.4154150130018875,17.5,46.7,-85.0
1784-02-29,13.3,1784,2,29,0.8660254037844386,0.5000000000000001,0.9096319953545179,0.4154150130018875,21.7,64.5,-77.7
1784-03-31,18.3,1784,3,31,1.0,6.123233995736766e-17,0.9096319953545179,0.4154150130018875,13.3,44.5,-29.999999999999996
1784-04-30,16.7,1784,4,30,0.8660254037844387,-0.4999999999999998,0.9096319953545179,0.4154150130018875,18.3,47.2,-68.6
1784-05-31,10.0,1784,5,31,0.49999999999999994,-0.8660254037844387,0.9096319953545179,0.4154150130018875,16.7,38.3,-44.8
1784-06-30,15.0,1784,6,30,1.2246467991473532e-16,-1.0,0.9096319953545179,0.4154150130018875,10.0,42.0,-53.5
1784-07-31,10.0,1784,7,31,-0.4999999999999997,-0.8660254037844388,0.9096319953545179,0.4154150130018875,15.0,53.7,-37.3
1784-08-31,16.7,1784,8,31,-0.8660254037844385,-0.5000000000000004,0.9096319953545179,0.4154150130018875,10.0,33.3,-29.500000000000004
1784-09-30,16.7,1784,9,30,-1.0,-1.8369701987210297e-16,0.9096319953545179,0.4154150130018875,16.7,30.0,-4.5
1784-10-31,13.3,1784,10,31,-0.8660254037844386,0.5000000000000001,0.9096319953545179,0.4154150130018875,16.7,13.3,-35.5
1784-11-30,28.3,1784,11,30,-0.5000000000000004,0.8660254037844384,0.9096319953545179,0.4154150130018875,13.3,25.0,-15.499999999999996
1784-12-31,23.3,1784,12,31,-2.4492935982947064e-16,1.0,0.9096319953545179,0.4154150130018875,28.3,17.5,-44.900000000000006
1785-01-31,10.8,1785,1,31,0.49999999999999994,0.8660254037844387,0.9898214418809327,-0.1423148382732854,23.3,21.7,-61.2
1785-02-28,13.3,1785,2,28,0.8660254037844386,0.5000000000000001,0.9898214418809327,-0.1423148382732854,10.8,13.3,-64.7
1785-03-31,15.0,1785,3,31,1.0,6.123233995736766e-17,0.9898214418809327,-0.1423148382732854,13.3,18.3,-94.0
1785-04-30,26.2,1785,4,30,0.8660254037844387,-0.4999999999999998,0.9898214418809327,-0.1423148382732854,15.0,16.7,-66.6
1785-05-31,34.5,1785,5,31,0.49999999999999994,-0.8660254037844387,0.9898214418809327,-0.1423148382732854,26.2,10.0,-38.5
1785-06-30,43.8,1785,6,30,1.2246467991473532e-16,-1.0,0.9898214418809327,-0.1423148382732854,34.5,15.0,-41.7
1785-07-31,60.5,1785,7,31,-0.4999999999999997,-0.8660254037844388,0.9898214418809327,-0.1423148382732854,43.8,10.0,13.0
1785-08-31,33.3,1785,8,31,-0.8660254037844385,-0.5000000000000004,0.9898214418809327,-0.1423148382732854,60.5,16.7,4.099999999999998
1785-09-30,53.3,1785,9,30,-1.0,-1.8369701987210297e-16,0.9898214418809327,-0.1423148382732854,33.3,16.7,42.3
1785-10-31,78.7,1785,10,31,-0.8660254037844386,0.5000000000000001,0.9898214418809327,-0.1423148382732854,53.3,13.3,65.5
1785-11-30,67.0,1785,11,30,-0.5000000000000004,0.8660254037844384,0.9898214418809327,-0.1423148382732854,78.7,28.3,43.7
1785-12-31,45.5,1785,12,31,-2.4492935982947064e-16,1.0,0.9898214418809327,-0.1423148382732854,67.0,23.3,16.0
1786-01-31,62.0,1786,1,31,0.49999999999999994,0.8660254037844387,0.7557495743542584,-0.654860733945285,45.5,10.8,41.7
1786-02-28,79.3,1786,2,28,0.8660254037844386,0.5000000000000001,0.7557495743542584,-0.654860733945285,62.0,13.3,72.0
1786-03-31,79.5,1786,3,31,1.0,6.123233995736766e-17,0.7557495743542584,-0.654860733945285,79.3,15.0,60.2
1786-04-30,142.3,1786,4,30,0.8660254037844387,-0.4999999999999998,0.7557495743542584,-0.654860733945285,79.5,26.2,123.60000000000001
1786-05-31,153.8,1786,5,31,0.49999999999999994,-0.8660254037844387,0.7557495743542584,-0.654860733945285,142.3,34.5,147.3
1786-06-30,98.3,1786,6,30,1.2246467991473532e-16,-1.0,0.7557495743542584,-0.654860733945285,153.8,43.8,77.8
1786-07-31,138.3,1786,7,31,-0.4999999999999997,-0.8660254037844388,0.7557495743542584,-0.654860733945285,98.3,60.5,136.60000000000002
1786-08-31,149.5,1786,8,31,-0.8660254037844385,-0.5000000000000004,0.7557495743542584,-0.654860733945285,138.3,33.3,136.3
1786-09-30,185.8,1786,9,30,-1.0,-1.8369701987210297e-16,0.7557495743542584,-0.654860733945285,149.5,53.3,180.5
1786-10-31,187.2,1786,10,31,-0.8660254037844386,0.5000000000000001,0.7557495743542584,-0.654860733945285,185.8,78.7,177.89999999999998
1786-11-30,193.3,1786,11,30,-0.5000000000000004,0.8660254037844384,0.7557495743542584,-0.654860733945285,187.2,67.0,168.10000000000002
1786-12-31,187.8,1786,12,31,-2.4492935982947064e-16,1.0,0.7557495743542584,-0.654860733945285,193.3,45.5,174.60000000000002
1787-01-31,224.5,1787,1,31,0.49999999999999994,0.8660254037844387,0.2817325568414301,-0.9594929736144973,187.8,62.0,188.3
1787-02-28,176.7,1787,2,28,0.8660254037844386,0.5000000000000001,0.2817325568414301,-0.9594929736144973,224.5,79.3,157.39999999999998
1787-03-31,145.7,1787,3,31,1.0,6.123233995736766e-17,0.2817325568414301,-0.9594929736144973,176.7,79.5,135.2
1787-04-30,212.0,1787,4,30,0.8660254037844387,-0.4999999999999998,0.2817325568414301,-0.9594929736144973,145.7,142.3,175.7
1787-05-31,224.7,1787,5,31,0.49999999999999994,-0.8660254037844387,0.2817325568414301,-0.9594929736144973,212.0,153.8,206.0
1787-06-30,165.3,1787,6,30,1.2246467991473532e-16,-1.0,0.2817325568414301,-0.9594929736144973,224.7,98.3,133.60000000000002
1787-07-31,213.3,1787,7,31,-0.4999999999999997,-0.8660254037844388,0.2817325568414301,-0.9594929736144973,165.3,138.3,211.60000000000002
1787-08-31,228.7,1787,8,31,-0.8660254037844385,-0.5000000000000004,0.2817325568414301,-0.9594929736144973,213.3,149.5,188.39999999999998
1787-09-30,262.2,1787,9,30,-1.0,-1.8369701987210297e-16,0.2817325568414301,-0.9594929736144973,228.7,185.8,235.5
1787-10-31,261.7,1787,10,31,-0.8660254037844386,0.5000000000000001,0.2817325568414301,-0.9594929736144973,262.2,187.2,211.7
1787-11-30,235.8,1787,11,30,-0.5000000000000004,0.8660254037844384,0.2817325568414301,-0.9594929736144973,261.7,193.3,177.5
1787-12-31,290.0,1787,12,31,-2.4492935982947064e-16,1.0,0.2817325568414301,-0.9594929736144973,235.8,187.8,223.3
