,Index,Date,Sunspot,Year,Month,Day,Season,Sunspot_lag1,Sunspot_lag2,RollMean_11year,RollStd_11year,Diff_11Year
184,320,1775-09-30,5.3,1775,9,30,Autumn,13.2,1.7,86.9659090909091,64.1452833695242,-44.7
185,321,1775-10-31,9.3,1775,10,31,Autumn,5.3,13.2,86.68030303030304,64.40798091862794,-37.7
186,322,1775-11-30,25.2,1775,11,30,Autumn,9.3,5.3,86.51742424242424,64.5369135110176,-21.500000000000004
187,323,1775-12-31,13.2,1775,12,31,Winter,25.2,9.3,86.28939393939395,64.74362623889076,-30.099999999999998
188,324,1776-01-31,36.2,1776,1,31,Winter,13.2,25.2,86.23939393939393,64.78000676108148,-6.599999999999994
189,325,1776-02-29,19.3,1776,2,29,Winter,36.2,13.2,86.08257575757575,64.91770538692921,-20.7
190,326,1776-03-31,10.5,1776,3,31,Spring,19.3,36.2,85.83409090909092,65.14508977711219,-32.8
191,327,1776-04-30,36.3,1776,4,30,Spring,10.5,19.3,85.79318181818181,65.17470496210923,-5.400000000000006
192,328,1776-05-31,18.7,1776,5,31,Spring,36.3,10.5,85.65681818181818,65.29692158459466,-18.000000000000004
193,329,1776-06-30,31.7,1776,6,30,Summer,18.7,36.3,85.64166666666665,65.30930055654974,-2.0000000000000036
194,330,1776-07-31,1.7,1776,7,31,Summer,31.7,18.7,85.40227272727273,65.56005983201175,-31.599999999999998
195,331,1776-08-31,40.3,1776,8,31,Summer,1.7,31.7,85.36666666666666,65.58344217895788,-4.700000000000003
196,332,1776-09-30,26.7,1776,9,30,Autumn,40.3,1.7,85.1939393939394,65.70853030889579,-22.8
197,333,1776-10-31,50.0,1776,10,31,Autumn,26.7,40.3,85.37045454545455,65.58136923419261,23.3
198,334,1776-11-30,58.3,1776,11,30,Autumn,50.0,26.7,85.63560606060605,65.39899750915455,35.0
199,335,1776-12-31,66.7,1776,12,31,Winter,58.3,50.0,85.96439393939393,65.19198556626907,43.400000000000006
200,336,1777-01-31,75.0,1777,1,31,Winter,66.7,58.3,86.36818181818182,64.95554124671514,53.3
201,337,1777-02-28,60.8,1777,2,28,Winter,75.0,66.7,86.67727272727272,64.73401313550197,40.8
202,338,1777-03-31,65.0,1777,3,31,Spring,60.8,75.0,87.03106060606059,64.48459444707652,46.7
203,339,1777-04-30,159.2,1777,4,30,Spring,65.0,60.8,87.77499999999999,64.74790382412638,98.19999999999999
204,340,1777-05-31,133.8,1777,5,31,Spring,159.2,65.0,88.71287878787878,64.50891222563602,123.80000000000001
205,341,1777-06-30,134.5,1777,6,30,Summer,133.8,159.2,89.39318181818182,64.51472427139417,89.8
206,342,1777-07-31,158.3,1777,7,31,Summer,134.5,133.8,90.55454545454546,64.36356107649964,153.3
207,343,1777-08-31,186.7,1777,8,31,Summer,158.3,134.5,91.92727272727272,64.46790087234795,181.2
208,344,1777-09-30,193.7,1777,9,30,Autumn,186.7,158.3,93.3439393939394,64.63517849334467,187.0
209,345,1777-10-31,177.5,1777,10,31,Autumn,193.7,186.7,94.63409090909092,64.60220475705597,170.3
210,346,1777-11-30,243.3,1777,11,30,Autumn,177.5,193.7,96.41439393939393,65.43751069914039,235.0
211,347,1777-12-31,262.2,1777,12,31,Winter,243.3,177.5,98.32878787878788,66.56213710683775,252.7
212,348,1778-01-31,295.5,1778,1,31,Winter,262.2,243.3,100.325,68.48128108307134,263.5
213,349,1778-02-28,182.2,1778,2,28,Winter,295.5,262.2,101.35909090909092,68.68043706768664,136.5
214,350,1778-03-31,223.3,1778,3,31,Spring,182.2,295.5,102.6719696969697,69.3443463348654,173.3
215,351,1778-04-30,241.7,1778,4,30,Spring,223.3,182.2,103.9598484848485,70.33628151734203,170.0
216,352,1778-05-31,398.2,1778,5,31,Spring,241.7,223.3,106.56136363636364,74.71827151968694,343.4
217,353,1778-06-30,286.0,1778,6,30,Summer,398.2,241.7,108.35151515151514,76.1623130991837,236.3
218,354,1778-07-31,255.0,1778,7,31,Summer,286.0,398.2,109.86287878787878,77.07943796198059,199.5
219,355,1778-08-31,233.3,1778,8,31,Summer,255.0,286.0,111.35378787878788,77.55144109606732,196.8
220,356,1778-09-30,286.2,1778,9,30,Autumn,233.3,255.0,113.00681818181818,78.93347106216024,218.2
221,357,1778-10-31,260.5,1778,10,31,Autumn,286.2,233.3,114.44090909090909,79.8820465881175,189.3
222,358,1778-11-30,250.5,1778,11,30,Autumn,260.5,286.2,115.78181818181817,80.67123442618535,177.0
223,359,1778-12-31,175.0,1778,12,31,Winter,250.5,260.5,116.41666666666667,80.80593203100557,83.8
224,360,1779-01-31,191.2,1779,1,31,Winter,175.0,250.5,117.19242424242424,81.03000351035008,102.39999999999999
225,361,1779-02-28,276.2,1779,2,28,Winter,191.2,175.0,118.60909090909091,82.16362232006955,187.0
226,362,1779-03-31,196.7,1779,3,31,Spring,276.2,191.2,119.26439393939394,82.44052043475679,86.49999999999999
227,363,1779-04-30,241.7,1779,4,30,Spring,196.7,276.2,120.51060606060607,83.04094571522377,164.5
228,364,1779-05-31,233.3,1779,5,31,Spring,241.7,196.7,121.73863636363636,83.50346123257981,162.10000000000002
229,365,1779-06-30,189.5,1779,6,30,Summer,233.3,241.7,122.19318181818181,83.70908201128954,60.0
230,366,1779-07-31,238.3,1779,7,31,Summer,189.5,233.3,123.02121212121212,84.31531697373937,109.30000000000001
231,367,1779-08-31,186.7,1779,8,31,Summer,238.3,189.5,123.77121212121212,84.43895082744787,98.99999999999999
232,368,1779-09-30,185.0,1779,9,30,Autumn,186.7,238.3,124.32954545454545,84.59936814106916,73.7
233,369,1779-10-31,206.7,1779,10,31,Autumn,185.0,186.7,124.95075757575758,84.90262810398559,81.99999999999999
234,370,1779-11-30,190.0,1779,11,30,Autumn,206.7,185.0,125.40757575757576,85.09039075394084,60.30000000000001
235,371,1779-12-31,183.3,1779,12,31,Winter,190.0,206.7,125.65227272727272,85.21090714858843,32.30000000000001
236,372,1780-01-31,116.7,1780,1,31,Winter,183.3,190.0,125.125,85.047944605848,-69.60000000000001
237,373,1780-02-29,163.3,1780,2,29,Winter,116.7,183.3,125.42878787878787,85.1126093135935,40.10000000000001
238,374,1780-03-31,163.3,1780,3,31,Spring,163.3,116.7,125.85530303030305,85.16060562425065,56.30000000000001
239,375,1780-04-30,158.3,1780,4,30,Spring,163.3,163.3,126.24242424242425,85.19129450669853,51.10000000000001
240,376,1780-05-31,178.7,1780,5,31,Spring,158.3,163.3,126.375,85.25970059648067,17.5
241,377,1780-06-30,146.7,1780,6,30,Summer,178.7,158.3,126.55681818181819,85.27739218151353,23.999999999999986
242,378,1780-07-31,143.3,1780,7,31,Summer,146.7,178.7,126.45075757575758,85.24756538460117,-14.0
243,379,1780-08-31,143.3,1780,8,31,Summer,143.3,146.7,126.03863636363636,85.03171087667737,-54.39999999999998
244,380,1780-09-30,156.2,1780,9,30,Autumn,143.3,143.3,125.7030303030303,84.82274642663873,-44.30000000000001
245,381,1780-10-31,128.3,1780,10,31,Autumn,156.2,143.3,124.79621212121211,84.1424332279018,-119.69999999999999
246,382,1780-11-30,100.0,1780,11,30,Autumn,128.3,156.2,123.5560606060606,83.28150116485118,-163.7
247,383,1780-12-31,97.8,1780,12,31,Winter,100.0,128.3,122.42727272727272,82.60533510570035,-149.0
248,384,1781-01-31,164.5,1781,1,31,Winter,97.8,100.0,122.2590909090909,82.49600587559853,-22.19999999999999
249,385,1781-02-28,124.5,1781,2,28,Winter,164.5,97.8,121.88939393939394,82.37478237997944,-48.80000000000001
250,386,1781-03-31,88.3,1781,3,31,Spring,124.5,164.5,120.75909090909092,81.79792729092166,-149.2
251,387,1781-04-30,113.8,1781,4,30,Spring,88.3,124.5,120.60984848484848,81.79247511988135,-19.700000000000003
252,388,1781-05-31,174.5,1781,5,31,Spring,113.8,88.3,121.28787878787878,81.8659573110733,89.5
253,389,1781-06-30,162.8,1781,6,30,Summer,174.5,113.8,121.63636363636364,81.94457563958858,46.000000000000014
254,390,1781-07-31,122.5,1781,7,31,Summer,162.8,174.5,121.51287878787878,81.93079411131315,-16.30000000000001
255,391,1781-08-31,110.0,1781,8,31,Summer,122.5,162.8,120.95984848484848,81.75878304229472,-73.0
256,392,1781-09-30,85.0,1781,9,30,Autumn,110.0,122.5,120.0090909090909,81.43867027377802,-125.5
257,393,1781-10-31,45.5,1781,10,31,Autumn,85.0,110.0,119.03560606060606,81.55629174092363,-128.5
258,394,1781-11-30,111.7,1781,11,30,Autumn,45.5,85.0,118.57348484848485,81.42260490361288,-60.999999999999986
259,395,1781-12-31,58.7,1781,12,31,Winter,111.7,45.5,117.34924242424243,81.09562868483177,-161.60000000000002
260,396,1782-01-31,90.0,1782,1,31,Winter,58.7,111.7,116.73939393939395,80.9955005418624,-80.5
261,397,1782-02-28,62.5,1782,2,28,Winter,90.0,58.7,116.75833333333334,80.98242297430228,2.5
262,398,1782-03-31,61.7,1782,3,31,Spring,62.5,90.0,116.64242424242424,81.05068353165451,-15.299999999999997
263,399,1782-04-30,68.3,1782,4,30,Spring,61.7,62.5,116.57045454545455,81.08964574543444,-9.5
264,400,1782-05-31,90.5,1782,5,31,Spring,68.3,61.7,116.43636363636364,81.11822234144572,-17.700000000000003
265,401,1782-06-30,63.3,1782,6,30,Summer,90.5,68.3,114.98787878787878,80.33739447599294,-191.2
266,402,1782-07-31,61.7,1782,7,31,Summer,63.3,90.5,113.94621212121213,80.12830303565967,-137.5
267,403,1782-08-31,73.3,1782,8,31,Summer,61.7,63.3,113.64696969696969,80.20633547475629,-39.5
268,404,1782-09-30,56.7,1782,9,30,Autumn,73.3,61.7,113.3378787878788,80.34752715006375,-40.8
269,405,1782-10-31,38.7,1782,10,31,Autumn,56.7,73.3,112.35075757575757,80.45879462811683,-130.3
270,406,1782-11-30,52.5,1782,11,30,Autumn,38.7,56.7,111.61212121212121,80.55800340762774,-97.5
271,407,1782-12-31,50.0,1782,12,31,Winter,52.5,38.7,110.73181818181818,80.59182171887348,-116.19999999999999
272,408,1783-01-31,46.7,1783,1,31,Winter,50.0,52.5,109.87727272727274,80.66876065229314,-112.8
273,409,1783-02-28,64.5,1783,2,28,Winter,46.7,50.0,109.09166666666667,80.60136100385836,-103.69999999999999
274,410,1783-03-31,44.5,1783,3,31,Spring,64.5,46.7,108.28257575757577,80.71039689755358,-106.80000000000001
275,411,1783-04-30,47.2,1783,4,30,Spring,44.5,64.5,108.24772727272726,80.73595968114192,-4.599999999999994
276,412,1783-05-31,38.3,1783,5,31,Spring,47.2,44.5,107.37348484848485,80.8647233968756,-115.39999999999999
277,413,1783-06-30,42.0,1783,6,30,Summer,38.3,47.2,107.21212121212122,80.97451962842321,-21.299999999999997
278,414,1783-07-31,53.7,1783,7,31,Summer,42.0,38.3,106.89924242424242,81.10175636148628,-41.3
279,415,1783-08-31,33.3,1783,8,31,Summer,53.7,42.0,106.17575757575759,81.33053577248842,-95.50000000000001
280,416,1783-09-30,30.0,1783,9,30,Autumn,33.3,53.7,105.69318181818181,81.59368258098782,-63.7
281,417,1783-10-31,13.3,1783,10,31,Autumn,30.0,33.3,105.1560606060606,81.96875056909732,-70.9
282,418,1783-11-30,25.0,1783,11,30,Autumn,13.3,30.0,104.35303030303031,82.23243582794777,-106.0
283,419,1783-12-31,17.5,1783,12,31,Winter,25.0,13.3,103.71136363636363,82.57909430628862,-84.7
284,420,1784-01-31,21.7,1784,1,31,Winter,17.5,25.0,103.06742424242424,82.88644811948721,-85.0
285,421,1784-02-29,13.3,1784,2,29,Winter,21.7,17.5,102.47878787878787,83.24791543620623,-77.7
286,422,1784-03-31,18.3,1784,3,31,Spring,13.3,21.7,102.25151515151515,83.43769123302415,-29.999999999999996
287,423,1784-04-30,16.7,1784,4,30,Spring,18.3,13.3,101.73181818181818,83.75710913719577,-68.6
288,424,1784-05-31,10.0,1784,5,31,Spring,16.7,18.3,101.39242424242424,84.0390273034423,-44.8
289,425,1784-06-30,15.0,1784,6,30,Summer,10.0,16.7,100.98712121212121,84.3273867345679,-53.5
290,426,1784-07-31,10.0,1784,7,31,Summer,15.0,10.0,100.70454545454545,84.5708058407579,-37.3
291,427,1784-08-31,16.7,1784,8,31,Summer,10.0,15.0,100.48106060606061,84.75471581157973,-29.500000000000004
292,428,1784-09-30,16.7,1784,9,30,Autumn,16.7,10.0,100.4469696969697,84.78774706180056,-4.5
293,429,1784-10-31,13.3,1784,10,31,Autumn,16.7,16.7,100.1780303030303,85.00883053761603,-35.5
294,430,1784-11-30,28.3,1784,11,30,Autumn,13.3,16.7,100.06060606060606,85.09795950009769,-15.499999999999996
295,431,1784-12-31,23.3,1784,12,31,Winter,28.3,13.3,99.72045454545454,85.31574202900512,-44.900000000000006
296,432,1785-01-31,10.8,1785,1,31,Winter,23.3,28.3,99.25681818181818,85.63323549802273,-61.2
297,433,1785-02-28,13.3,1785,2,28,Winter,10.8,23.3,98.76666666666665,85.94045041662108,-64.7
298,434,1785-03-31,15.0,1785,3,31,Spring,13.3,10.8,98.05454545454545,86.24392388256717,-94.0
299,435,1785-04-30,26.2,1785,4,30,Spring,15.0,13.3,97.55,86.46941611728462,-66.6
300,436,1785-05-31,34.5,1785,5,31,Spring,26.2,15.0,97.25833333333334,86.61766126490916,-38.5
301,437,1785-06-30,43.8,1785,6,30,Summer,34.5,26.2,96.94242424242424,86.73683468854573,-41.7
302,438,1785-07-31,60.5,1785,7,31,Summer,43.8,34.5,97.04090909090908,86.68763345822224,13.0
303,439,1785-08-31,33.3,1785,8,31,Summer,60.5,43.8,97.0719696969697,86.66387143951377,4.099999999999998
304,440,1785-09-30,53.3,1785,9,30,Autumn,33.3,60.5,97.39242424242424,86.4210415970521,42.3
305,441,1785-10-31,78.7,1785,10,31,Autumn,53.3,33.3,97.88863636363637,86.12146016189216,65.5
306,442,1785-11-30,67.0,1785,11,30,Autumn,78.7,53.3,98.21969696969697,85.91629375579407,43.7
307,443,1785-12-31,45.5,1785,12,31,Winter,67.0,78.7,98.3409090909091,85.82984583353547,16.0
308,444,1786-01-31,62.0,1786,1,31,Winter,45.5,67.0,98.65681818181818,85.61688960256964,41.7
309,445,1786-02-28,79.3,1786,2,28,Winter,62.0,45.5,99.20227272727271,85.25902738432143,72.0
310,446,1786-03-31,79.5,1786,3,31,Spring,79.3,62.0,99.65833333333333,84.98893869803183,60.2
311,447,1786-04-30,142.3,1786,4,30,Spring,79.5,79.3,100.59469696969697,84.77077336832974,123.60000000000001
312,448,1786-05-31,153.8,1786,5,31,Spring,142.3,79.5,101.71060606060605,84.49172799980627,147.3
313,449,1786-06-30,98.3,1786,6,30,Summer,153.8,142.3,102.29999999999998,84.19172231799412,77.8
314,450,1786-07-31,138.3,1786,7,31,Summer,98.3,153.8,103.3348484848485,83.78427951513338,136.60000000000002
315,451,1786-08-31,149.5,1786,8,31,Summer,138.3,98.3,104.36742424242425,83.50438622315399,136.3
316,452,1786-09-30,185.8,1786,9,30,Autumn,149.5,138.3,105.73484848484848,83.34746545448633,180.5
317,453,1786-10-31,187.2,1786,10,31,Autumn,185.8,149.5,107.08257575757575,83.2144259515416,177.89999999999998
318,454,1786-11-30,193.3,1786,11,30,Autumn,187.2,185.8,108.35606060606061,83.23802644800111,168.10000000000002
319,455,1786-12-31,187.8,1786,12,31,Winter,193.3,187.2,109.67878787878789,83.10153178359042,174.60000000000002
320,456,1787-01-31,224.5,1787,1,31,Winter,187.8,193.3,111.10530303030305,83.44602983562082,188.3
321,457,1787-02-28,176.7,1787,2,28,Winter,224.5,187.8,112.29772727272727,83.2485100303675,157.39999999999998
322,458,1787-03-31,145.7,1787,3,31,Spring,176.7,224.5,113.3219696969697,82.81708190725307,135.2
323,459,1787-04-30,212.0,1787,4,30,Spring,145.7,176.7,114.6530303030303,82.98150022782274,175.7
324,460,1787-05-31,224.7,1787,5,31,Spring,212.0,145.7,116.21363636363635,83.10017019183871,206.0
325,461,1787-06-30,165.3,1787,6,30,Summer,224.7,212.0,117.22575757575758,82.87626721420692,133.60000000000002
326,462,1787-07-31,213.3,1787,7,31,Summer,165.3,224.7,118.82878787878788,82.67083494916028,211.60000000000002
327,463,1787-08-31,228.7,1787,8,31,Summer,213.3,165.3,120.25606060606061,82.93063344138079,188.39999999999998
328,464,1787-09-30,262.2,1787,9,30,Autumn,228.7,213.3,122.0401515151515,83.4342259204141,235.5
329,465,1787-10-31,261.7,1787,10,31,Autumn,262.2,228.7,123.64393939393939,84.07112334079139,211.7
330,466,1787-11-30,235.8,1787,11,30,Autumn,261.7,262.2,124.98863636363636,84.43672426280624,177.5
331,467,1787-12-31,290.0,1787,12,31,Winter,235.8,261.7,126.68030303030302,85.49031679410439,223.3
332,468,1788-01-31,230.0,1788,1,31,Winter,290.0,235.8,127.85454545454544,85.83883119552121,155.0
333,469,1788-02-29,215.3,1788,2,29,Winter,230.0,290.0,129.025,85.97077026347186,154.5
334,470,1788-03-31,238.8,1788,3,31,Spring,215.3,230.0,130.3416666666667,86.31294122641874,173.8
335,471,1788-04-30,180.8,1788,4,30,Spring,238.8,215.3,130.50530303030303,86.38851202463864,21.600000000000023
336,472,1788-05-31,188.3,1788,5,31,Spring,180.8,238.8,130.91818181818184,86.53449192577597,54.5
337,473,1788-06-30,257.0,1788,6,30,Summer,188.3,180.8,131.84621212121212,87.22729403826021,122.5
338,474,1788-07-31,235.8,1788,7,31,Summer,257.0,188.3,132.43333333333334,87.66643030570214,77.5
339,475,1788-08-31,226.7,1788,8,31,Summer,235.8,257.0,132.73636363636365,87.92419555375616,40.0
340,476,1788-09-30,235.0,1788,9,30,Autumn,226.7,235.8,133.04924242424244,88.21579067611727,41.30000000000001
341,477,1788-10-31,236.7,1788,10,31,Autumn,235.0,226.7,133.49772727272727,88.5931790198381,59.19999999999999
342,478,1788-11-30,157.8,1788,11,30,Autumn,236.7,235.0,132.85,88.09541626221092,-85.5
343,479,1788-12-31,215.8,1788,12,31,Winter,157.8,236.7,132.49848484848485,87.66687814907264,-46.39999999999998
344,480,1789-01-31,190.0,1789,1,31,Winter,215.8,157.8,131.6992424242424,86.64442956701959,-105.5
345,481,1789-02-28,208.8,1789,2,28,Winter,190.0,215.8,131.90075757575755,86.79358376416891,26.600000000000023
346,482,1789-03-31,200.0,1789,3,31,Spring,208.8,190.0,131.72424242424242,86.62982149758905,-23.30000000000001
347,483,1789-04-30,205.5,1789,4,30,Spring,200.0,208.8,131.45,86.33581558910019,-36.19999999999999
348,484,1789-05-31,205.8,1789,5,31,Spring,205.5,200.0,129.99242424242425,83.37120580534365,-192.39999999999998
349,485,1789-06-30,200.0,1789,6,30,Summer,205.8,205.5,129.3409090909091,82.47395883665429,-86.0
350,486,1789-07-31,195.0,1789,7,31,Summer,200.0,205.8,128.88636363636363,81.93972814985013,-60.0
351,487,1789-08-31,171.7,1789,8,31,Summer,195.0,200.0,128.41969696969696,81.51483959817767,-61.60000000000002
352,488,1789-09-30,186.7,1789,9,30,Autumn,171.7,195.0,127.66590909090907,80.49838159631075,-99.5
353,489,1789-10-31,149.5,1789,10,31,Autumn,186.7,171.7,126.82499999999999,79.67573152884441,-111.0
354,490,1789-11-30,223.3,1789,11,30,Autumn,149.5,186.7,126.61893939393937,79.38809026045662,-27.19999999999999
355,491,1789-12-31,225.8,1789,12,31,Winter,223.3,149.5,127.00378787878788,79.74673785982037,50.80000000000001
356,984,1831-01-31,79.0,1831,1,31,Winter,225.8,223.3,126.1537878787879,79.65516654970682,-112.19999999999999
357,985,1831-02-28,83.6,1831,2,28,Winter,79.0,225.8,124.69469696969698,78.64325705399125,-192.6
358,986,1831-03-31,155.8,1831,3,31,Spring,83.6,79.0,124.38484848484848,78.43769880042784,-40.89999999999998
359,987,1831-04-30,90.9,1831,4,30,Spring,155.8,83.6,123.24242424242425,77.81167431515044,-150.79999999999998
360,988,1831-05-31,63.4,1831,5,31,Spring,90.9,155.8,121.95530303030303,77.38127011124598,-169.9
361,989,1831-06-30,55.6,1831,6,30,Summer,63.4,90.9,120.9409090909091,77.36671370820233,-133.9
362,990,1831-07-31,75.4,1831,7,31,Summer,55.6,63.4,119.70681818181819,76.77738633474164,-162.9
363,991,1831-08-31,91.6,1831,8,31,Summer,75.4,55.6,118.98636363636365,76.5899100172269,-95.1
364,992,1831-09-30,63.2,1831,9,30,Autumn,91.6,75.4,118.06363636363636,76.52220181020688,-121.8
365,993,1831-10-31,77.1,1831,10,31,Autumn,63.2,91.6,117.08181818181818,76.20703902310456,-129.6
366,994,1831-11-30,72.5,1831,11,30,Autumn,77.1,63.2,116.19166666666666,76.03484842031486,-117.5
367,995,1831-12-31,48.3,1831,12,31,Winter,72.5,77.1,115.16893939393938,76.03322609637353,-135.0
368,996,1832-01-31,51.5,1832,1,31,Winter,48.3,72.5,114.67499999999998,76.23471827843512,-65.2
369,997,1832-02-29,92.6,1832,2,29,Winter,51.5,48.3,114.13939393939394,76.138783245687,-70.70000000000002
370,998,1832-03-31,91.9,1832,3,31,Spring,92.6,51.5,113.59848484848484,76.04042615543744,-71.4
371,999,1832-04-30,44.8,1832,4,30,Spring,91.9,92.6,112.73863636363636,76.17269415959295,-113.50000000000001
372,1000,1832-05-31,68.9,1832,5,31,Spring,44.8,91.9,111.90681818181818,76.04629886771706,-109.79999999999998
373,1001,1832-06-30,44.5,1832,6,30,Summer,68.9,44.8,111.13257575757575,76.20944272022362,-102.19999999999999
374,1002,1832-07-31,23.3,1832,7,31,Summer,44.5,68.9,110.22348484848484,76.53781668680509,-120.00000000000001
375,1003,1832-08-31,14.8,1832,8,31,Summer,23.3,44.5,109.25,76.93009566041508,-128.5
376,1004,1832-09-30,13.7,1832,9,30,Autumn,14.8,23.3,108.17045454545455,77.26533320851175,-142.5
377,1005,1832-10-31,35.2,1832,10,31,Autumn,13.7,14.8,107.46515151515152,77.50473414237797,-93.10000000000001
