Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_11Year,Sunspot_lag1,Sunspot_lag132
131.0,1772,10,31,-16.80000000000001,84.2,147.8
102.2,1772,11,30,-47.3,131.0,149.5
106.7,1772,12,31,30.0,102.2,76.7
91.0,1773,1,31,18.0,106.7,73.0
48.3,1773,2,28,-73.0,91.0,121.3
85.3,1773,3,31,9.099999999999994,48.3,76.2
54.8,1773,4,30,-45.5,85.3,100.3
68.5,1773,5,31,2.0,54.8,66.5
47.3,1773,6,30,-81.2,68.5,128.5
46.2,1773,7,31,-10.099999999999994,47.3,56.3
21.2,1773,8,31,-91.6,46.2,112.8
48.8,1773,9,30,-65.4,21.2,114.2
43.8,1773,10,31,-71.7,48.8,115.5
68.2,1773,11,30,-61.499999999999986,43.8,129.7
72.0,1773,12,31,-56.69999999999999,68.2,128.7
78.0,1774,1,31,-16.200000000000003,72.0,94.2
109.0,1774,2,28,55.8,78.0,53.2
92.8,1774,3,31,35.8,109.0,57.0
73.0,1774,4,30,18.200000000000003,92.8,54.8
85.5,1774,5,31,31.0,73.0,54.5
47.5,1774,6,30,-12.200000000000003,85.5,59.7
29.2,1774,7,31,-61.099999999999994,47.5,90.3
11.0,1774,8,31,-33.2,29.2,44.2
13.2,1774,9,30,-100.3,11.0,113.5
23.3,1774,10,31,-53.900000000000006,13.2,77.2
29.5,1774,11,30,-72.0,23.3,101.5
20.3,1774,12,31,-82.0,29.5,102.3
7.3,1775,1,31,-92.2,20.3,99.5
19.3,1775,3,31,-80.2,7.3,99.5
18.7,1775,4,30,-48.3,19.3,67.0
6.5,1775,5,31,-50.8,18.7,57.3
20.5,1775,6,30,-53.3,6.5,73.8
1.7,1775,7,31,-48.3,20.5,50.0
13.2,1775,8,31,-36.8,1.7,50.0
5.3,1775,9,30,-44.7,13.2,50.0
9.3,1775,10,31,-37.7,5.3,47.0
25.2,1775,11,30,-21.500000000000004,9.3,46.7
13.2,1775,12,31,-30.099999999999998,25.2,43.3
36.2,1776,1,31,-6.599999999999994,13.2,42.8
19.3,1776,2,29,-20.7,36.2,40.0
10.5,1776,3,31,-32.8,19.3,43.3
36.3,1776,4,30,-5.400000000000006,10.5,41.7
18.7,1776,5,31,-18.000000000000004,36.3,36.7
31.7,1776,6,30,-2.0000000000000036,18.7,33.7
1.7,1776,7,31,-31.599999999999998,31.7,33.3
40.3,1776,8,31,-4.700000000000003,1.7,45.0
26.7,1776,9,30,-22.8,40.3,49.5
50.0,1776,10,31,23.3,26.7,26.7
58.3,1776,11,30,35.0,50.0,23.3
66.7,1776,12,31,43.400000000000006,58.3,23.3
75.0,1777,1,31,53.3,66.7,21.7
60.8,1777,2,28,40.8,75.0,20.0
65.0,1777,3,31,46.7,60.8,18.3
159.2,1777,4,30,98.19999999999999,65.0,61.0
133.8,1777,5,31,123.80000000000001,159.2,10.0
134.5,1777,6,30,89.8,133.8,44.7
158.3,1777,7,31,153.3,134.5,5.0
186.7,1777,8,31,181.2,158.3,5.5
193.7,1777,9,30,187.0,186.7,6.7
177.5,1777,10,31,170.3,193.7,7.2
243.3,1777,11,30,235.0,177.5,8.3
262.2,1777,12,31,252.7,243.3,9.5
295.5,1778,1,31,263.5,262.2,32.0
182.2,1778,2,28,136.5,295.5,45.7
223.3,1778,3,31,173.3,182.2,50.0
241.7,1778,4,30,170.0,223.3,71.7
398.2,1778,5,31,343.4,241.7,54.8
286.0,1778,6,30,236.3,398.2,49.7
255.0,1778,7,31,199.5,286.0,55.5
233.3,1778,8,31,196.8,255.0,36.5
286.2,1778,9,30,218.2,233.3,68.0
260.5,1778,10,31,189.3,286.2,71.2
250.5,1778,11,30,177.0,260.5,73.5
175.0,1778,12,31,83.8,250.5,91.2
191.2,1779,1,31,102.39999999999999,175.0,88.8
276.2,1779,2,28,187.0,191.2,89.2
196.7,1779,3,31,86.49999999999999,276.2,110.2
241.7,1779,4,30,164.5,196.7,77.2
233.3,1779,5,31,162.10000000000002,241.7,71.2
189.5,1779,6,30,60.0,233.3,129.5
238.3,1779,7,31,109.30000000000001,189.5,129.0
186.7,1779,8,31,98.99999999999999,238.3,87.7
185.0,1779,9,30,73.7,186.7,111.3
206.7,1779,10,31,81.99999999999999,185.0,124.7
190.0,1779,11,30,60.30000000000001,206.7,129.7
183.3,1779,12,31,32.30000000000001,190.0,151.0
116.7,1780,1,31,-69.60000000000001,183.3,186.3
163.3,1780,2,29,40.10000000000001,116.7,123.2
163.3,1780,3,31,56.30000000000001,163.3,107.0
158.3,1780,4,30,51.10000000000001,163.3,107.2
178.7,1780,5,31,17.5,158.3,161.2
146.7,1780,6,30,23.999999999999986,178.7,122.7
143.3,1780,7,31,-14.0,146.7,157.3
143.3,1780,8,31,-54.39999999999998,143.3,197.7
156.2,1780,9,30,-44.30000000000001,143.3,200.5
128.3,1780,10,31,-119.69999999999999,156.2,248.0
100.0,1780,11,30,-163.7,128.3,263.7
97.8,1780,12,31,-149.0,100.0,246.8
164.5,1781,1,31,-22.19999999999999,97.8,186.7
124.5,1781,2,28,-48.80000000000001,164.5,173.3
88.3,1781,3,31,-149.2,124.5,237.5
113.8,1781,4,30,-19.700000000000003,88.3,133.5
174.5,1781,5,31,89.5,113.8,85.0
162.8,1781,6,30,46.000000000000014,174.5,116.8
122.5,1781,7,31,-16.30000000000001,162.8,138.8
110.0,1781,8,31,-73.0,122.5,183.0
85.0,1781,9,30,-125.5,110.0,210.5
45.5,1781,10,31,-128.5,85.0,174.0
111.7,1781,11,30,-60.999999999999986,45.5,172.7
58.7,1781,12,31,-161.60000000000002,111.7,220.3
90.0,1782,1,31,-80.5,58.7,170.5
62.5,1782,2,28,2.5,90.0,60.0
61.7,1782,3,31,-15.299999999999997,62.5,77.0
68.3,1782,4,30,-9.5,61.7,77.8
90.5,1782,5,31,-17.700000000000003,68.3,108.2
63.3,1782,6,30,-191.2,90.5,254.5
61.7,1782,7,31,-137.5,63.3,199.2
73.3,1782,8,31,-39.5,61.7,112.8
56.7,1782,9,30,-40.8,73.3,97.5
38.7,1782,10,31,-130.3,56.7,169.0
52.5,1782,11,30,-97.5,38.7,150.0
50.0,1782,12,31,-116.19999999999999,52.5,166.2
46.7,1783,1,31,-112.8,50.0,159.5
64.5,1783,2,28,-103.69999999999999,46.7,168.2
44.5,1783,3,31,-106.80000000000001,64.5,151.3
47.2,1783,4,30,-4.599999999999994,44.5,51.8
38.3,1783,5,31,-115.39999999999999,47.2,153.7
42.0,1783,6,30,-21.299999999999997,38.3,63.3
53.7,1783,7,31,-41.3,42.0,95.0
33.3,1783,8,31,-95.50000000000001,53.7,128.8
30.0,1783,9,30,-63.7,33.3,93.7
13.3,1783,10,31,-70.9,30.0,84.2
25.0,1783,11,30,-106.0,13.3,131.0
17.5,1783,12,31,-84.7,25.0,102.2
21.7,1784,1,31,-85.0,17.5,106.7
13.3,1784,2,29,-77.7,21.7,91.0
18.3,1784,3,31,-29.999999999999996,13.3,48.3
16.7,1784,4,30,-68.6,18.3,85.3
10.0,1784,5,31,-44.8,16.7,54.8
15.0,1784,6,30,-53.5,10.0,68.5
10.0,1784,7,31,-37.3,15.0,47.3
16.7,1784,8,31,-29.500000000000004,10.0,46.2
16.7,1784,9,30,-4.5,16.7,21.2
13.3,1784,10,31,-35.5,16.7,48.8
28.3,1784,11,30,-15.499999999999996,13.3,43.8
23.3,1784,12,31,-44.900000000000006,28.3,68.2
10.8,1785,1,31,-61.2,23.3,72.0
13.3,1785,2,28,-64.7,10.8,78.0
15.0,1785,3,31,-94.0,13.3,109.0
26.2,1785,4,30,-66.6,15.0,92.8
34.5,1785,5,31,-38.5,26.2,73.0
43.8,1785,6,30,-41.7,34.5,85.5
60.5,1785,7,31,13.0,43.8,47.5
33.3,1785,8,31,4.099999999999998,60.5,29.2
53.3,1785,9,30,42.3,33.3,11.0
78.7,1785,10,31,65.5,53.3,13.2
67.0,1785,11,30,43.7,78.7,23.3
45.5,1785,12,31,16.0,67.0,29.5
62.0,1786,1,31,41.7,45.5,20.3
79.3,1786,2,28,72.0,62.0,7.3
79.5,1786,3,31,60.2,79.3,19.3
142.3,1786,4,30,123.60000000000001,79.5,18.7
153.8,1786,5,31,147.3,142.3,6.5
98.3,1786,6,30,77.8,153.8,20.5
138.3,1786,7,31,136.60000000000002,98.3,1.7
149.5,1786,8,31,136.3,138.3,13.2
185.8,1786,9,30,180.5,149.5,5.3
187.2,1786,10,31,177.89999999999998,185.8,9.3
193.3,1786,11,30,168.10000000000002,187.2,25.2
187.8,1786,12,31,174.60000000000002,193.3,13.2
224.5,1787,1,31,188.3,187.8,36.2
176.7,1787,2,28,157.39999999999998,224.5,19.3
145.7,1787,3,31,135.2,176.7,10.5
212.0,1787,4,30,175.7,145.7,36.3
224.7,1787,5,31,206.0,212.0,18.7
165.3,1787,6,30,133.60000000000002,224.7,31.7
213.3,1787,7,31,211.60000000000002,165.3,1.7
228.7,1787,8,31,188.39999999999998,213.3,40.3
262.2,1787,9,30,235.5,228.7,26.7
261.7,1787,10,31,211.7,262.2,50.0
235.8,1787,11,30,177.5,261.7,58.3
290.0,1787,12,31,223.3,235.8,66.7
230.0,1788,1,31,155.0,290.0,75.0
215.3,1788,2,29,154.5,230.0,60.8
238.8,1788,3,31,173.8,215.3,65.0
180.8,1788,4,30,21.600000000000023,238.8,159.2
188.3,1788,5,31,54.5,180.8,133.8
257.0,1788,6,30,122.5,188.3,134.5
235.8,1788,7,31,77.5,257.0,158.3
226.7,1788,8,31,40.0,235.8,186.7
235.0,1788,9,30,41.30000000000001,226.7,193.7
236.7,1788,10,31,59.19999999999999,235.0,177.5
157.8,1788,11,30,-85.5,236.7,243.3
215.8,1788,12,31,-46.39999999999998,157.8,262.2
190.0,1789,1,31,-105.5,215.8,295.5
208.8,1789,2,28,26.600000000000023,190.0,182.2
200.0,1789,3,31,-23.30000000000001,208.8,223.3
205.5,1789,4,30,-36.19999999999999,200.0,241.7
205.8,1789,5,31,-192.39999999999998,205.5,398.2
200.0,1789,6,30,-86.0,205.8,286.0
195.0,1789,7,31,-60.0,200.0,255.0
171.7,1789,8,31,-61.60000000000002,195.0,233.3
186.7,1789,9,30,-99.5,171.7,286.2
149.5,1789,10,31,-111.0,186.7,260.5
223.3,1789,11,30,-27.19999999999999,149.5,250.5
225.8,1789,12,31,50.80000000000001,223.3,175.0
79.0,1831,1,31,-112.19999999999999,225.8,191.2
83.6,1831,2,28,-192.6,79.0,276.2
155.8,1831,3,31,-40.89999999999998,83.6,196.7
90.9,1831,4,30,-150.79999999999998,155.8,241.7
63.4,1831,5,31,-169.9,90.9,233.3
55.6,1831,6,30,-133.9,63.4,189.5
75.4,1831,7,31,-162.9,55.6,238.3
91.6,1831,8,31,-95.1,75.4,186.7
63.2,1831,9,30,-121.8,91.6,185.0
77.1,1831,10,31,-129.6,63.2,206.7
72.5,1831,11,30,-117.5,77.1,190.0
48.3,1831,12,31,-135.0,72.5,183.3
51.5,1832,1,31,-65.2,48.3,116.7
92.6,1832,2,29,-70.70000000000002,51.5,163.3
91.9,1832,3,31,-71.4,92.6,163.3
44.8,1832,4,30,-113.50000000000001,91.9,158.3
68.9,1832,5,31,-109.79999999999998,44.8,178.7
44.5,1832,6,30,-102.19999999999999,68.9,146.7
23.3,1832,7,31,-120.00000000000001,44.5,143.3
14.8,1832,8,31,-128.5,23.3,143.3
13.7,1832,9,30,-142.5,14.8,156.2
35.2,1832,10,31,-93.10000000000001,13.7,128.3
23.8,1832,11,30,-76.2,35.2,100.0
45.8,1832,12,31,-52.0,23.8,97.8
18.7,1833,1,31,-145.8,45.8,164.5
24.9,1833,2,28,-99.6,18.7,124.5
19.6,1833,3,31,-68.69999999999999,24.9,88.3
4.6,1833,4,30,-109.2,19.6,113.8
21.5,1833,5,31,-153.0,4.6,174.5
1.7,1833,6,30,-161.10000000000002,21.5,162.8
11.6,1833,7,31,-110.9,1.7,122.5
9.5,1833,8,31,-100.5,11.6,110.0
19.3,1833,9,30,-65.7,9.5,85.0
12.5,1833,10,31,-33.0,19.3,45.5
9.8,1833,11,30,-101.9,12.5,111.7
16.6,1833,12,31,-42.1,9.8,58.7
8.2,1834,1,31,-81.8,16.6,90.0
30.1,1834,2,28,-32.4,8.2,62.5
6.5,1834,3,31,-55.2,30.1,61.7
2.4,1834,4,30,-65.89999999999999,6.5,68.3
14.8,1834,5,31,-75.7,2.4,90.5
13.1,1834,6,30,-50.199999999999996,14.8,63.3
14.4,1834,7,31,-47.300000000000004,13.1,61.7
6.6,1834,8,31,-66.7,14.4,73.3
19.2,1834,9,30,-37.5,6.6,56.7
41.3,1834,10,31,2.5999999999999943,19.2,38.7
50.9,1834,11,30,-1.6000000000000014,41.3,52.5
57.5,1834,12,31,7.5,50.9,50.0
12.4,1835,1,31,-34.300000000000004,57.5,46.7
40.7,1835,2,28,-23.799999999999997,12.4,64.5
32.7,1835,3,31,-11.799999999999997,40.7,44.5
102.4,1835,4,30,55.2,32.7,47.2
72.6,1835,5,31,34.3,102.4,38.3
55.2,1835,6,30,13.200000000000003,72.6,42.0
99.6,1835,7,31,45.89999999999999,55.2,53.7
98.5,1835,8,31,65.2,99.6,33.3
168.0,1835,9,30,138.0,98.5,30.0
158.6,1835,10,31,145.29999999999998,168.0,13.3
166.7,1835,11,30,141.7,158.6,25.0
129.3,1835,12,31,111.80000000000001,166.7,17.5
147.6,1836,1,31,125.89999999999999,129.3,21.7
179.4,1836,2,29,166.1,147.6,13.3
163.7,1836,3,31,145.39999999999998,179.4,18.3
238.0,1836,4,30,221.3,163.7,16.7
185.7,1836,5,31,175.7,238.0,10.0
207.9,1836,6,30,192.9,185.7,15.0
194.6,1836,7,31,184.6,207.9,10.0
179.6,1836,8,31,162.9,194.6,16.7
158.5,1836,9,30,141.8,179.6,16.7
228.9,1836,10,31,215.6,158.5,13.3
201.5,1836,11,30,173.2,228.9,28.3
343.8,1836,12,31,320.5,201.5,23.3
313.4,1837,1,31,302.59999999999997,343.8,10.8
292.6,1837,2,28,279.3,313.4,13.3
224.3,1837,3,31,209.3,292.6,15.0
230.3,1837,4,30,204.10000000000002,224.3,26.2
186.1,1837,5,31,151.6,230.3,34.5
263.4,1837,6,30,219.59999999999997,186.1,43.8
271.2,1837,7,31,210.7,263.4,60.5
223.5,1837,8,31,190.2,271.2,33.3
160.4,1837,9,30,107.10000000000001,223.5,53.3
206.2,1837,10,31,127.49999999999999,160.4,78.7
178.4,1837,11,30,111.4,206.2,67.0
216.1,1837,12,31,170.6,178.4,45.5
241.5,1838,1,31,179.5,216.1,62.0
141.3,1838,2,28,62.000000000000014,241.5,79.3
234.5,1838,3,31,155.0,141.3,79.5
211.1,1838,4,30,68.79999999999998,234.5,142.3
229.4,1838,5,31,75.6,211.1,153.8
157.6,1838,6,30,59.3,229.4,98.3
180.4,1838,7,31,42.099999999999994,157.6,138.3
131.3,1838,8,31,-18.19999999999999,180.4,149.5
122.7,1838,9,30,-63.10000000000001,131.3,185.8
151.5,1838,10,31,-35.69999999999999,122.7,187.2
129.2,1838,11,30,-64.10000000000002,151.5,193.3
132.9,1838,12,31,-54.900000000000006,129.2,187.8
175.9,1839,1,31,-48.599999999999994,132.9,224.5
170.8,1839,2,28,-5.899999999999977,175.9,176.7
129.5,1839,3,31,-16.19999999999999,170.8,145.7
102.9,1839,4,30,-109.1,129.5,212.0
89.6,1839,5,31,-135.1,102.9,224.7
91.2,1839,6,30,-74.10000000000001,89.6,165.3
141.3,1839,7,31,-72.0,91.2,213.3
218.8,1839,8,31,-9.899999999999977,141.3,228.7
221.1,1839,9,30,-41.099999999999994,218.8,262.2
151.5,1839,10,31,-110.19999999999999,221.1,261.7
114.7,1839,11,30,-121.10000000000001,151.5,235.8
106.2,1839,12,31,-183.8,114.7,290.0
135.4,1840,1,31,-94.6,106.2,230.0
146.1,1840,2,29,-69.20000000000002,135.4,215.3
112.9,1840,3,31,-125.9,146.1,238.8
109.8,1840,4,30,-71.00000000000001,112.9,180.8
115.4,1840,5,31,-72.9,109.8,188.3
80.9,1840,6,30,-176.1,115.4,257.0
101.0,1840,7,31,-134.8,80.9,235.8
96.4,1840,8,31,-130.29999999999998,101.0,226.7
123.3,1840,9,30,-111.7,96.4,235.0
91.7,1840,10,31,-145.0,123.3,236.7
90.4,1840,11,30,-67.4,91.7,157.8
89.5,1840,12,31,-126.30000000000001,90.4,215.8
40.1,1841,1,31,-149.9,89.5,190.0
49.9,1841,2,28,-158.9,40.1,208.8
49.6,1841,3,31,-150.4,49.9,200.0
66.9,1841,4,30,-138.6,49.6,205.5
112.4,1841,5,31,-93.4,66.9,205.8
92.8,1841,6,30,-107.2,112.4,200.0
51.4,1841,7,31,-143.6,92.8,195.0
65.4,1841,8,31,-106.29999999999998,51.4,171.7
60.9,1841,9,30,-125.79999999999998,65.4,186.7
47.4,1841,10,31,-102.1,60.9,149.5
32.9,1841,11,30,-190.4,47.4,223.3
64.8,1841,12,31,-161.0,32.9,225.8
34.0,1842,1,31,-45.0,64.8,79.0
36.8,1842,2,28,-46.8,34.0,83.6
36.2,1842,3,31,-119.60000000000001,36.8,155.8
44.9,1842,4,30,-46.00000000000001,36.2,90.9
41.4,1842,5,31,-22.0,44.9,63.4
34.2,1842,6,30,-21.4,41.4,55.6
21.0,1842,7,31,-54.400000000000006,34.2,75.4
44.4,1842,8,31,-47.199999999999996,21.0,91.6
30.6,1842,9,30,-32.6,44.4,63.2
63.5,1842,10,31,-13.599999999999994,30.6,77.1
67.5,1842,11,30,-5.0,63.5,72.5
29.3,1842,12,31,-18.999999999999996,67.5,48.3
22.2,1843,1,31,-29.3,29.3,51.5
5.9,1843,2,28,-86.69999999999999,22.2,92.6
13.9,1843,3,31,-78.0,5.9,91.9
15.8,1843,4,30,-28.999999999999996,13.9,44.8
35.1,1843,5,31,-33.800000000000004,15.8,68.9
17.6,1843,6,30,-26.9,35.1,44.5
15.9,1843,7,31,-7.4,17.6,23.3
19.6,1843,8,31,4.800000000000001,15.9,14.8
6.9,1843,9,30,-6.799999999999999,19.6,13.7
8.9,1843,10,31,-26.300000000000004,6.9,35.2
31.7,1843,11,30,7.899999999999999,8.9,23.8
21.2,1843,12,31,-24.599999999999998,31.7,45.8
15.7,1844,1,31,-3.0,21.2,18.7
24.5,1844,2,29,-0.3999999999999986,15.7,24.9
22.5,1844,3,31,2.8999999999999986,24.5,19.6
34.6,1844,4,30,30.0,22.5,4.6
19.2,1844,5,31,-2.3000000000000007,34.6,21.5
6.2,1844,6,30,4.5,19.2,1.7
35.2,1844,7,31,23.6,6.2,11.6
39.7,1844,8,31,30.200000000000003,35.2,9.5
11.6,1844,9,30,-7.700000000000001,39.7,19.3
35.9,1844,10,31,23.4,11.6,12.5
17.9,1844,11,30,8.099999999999998,35.9,9.8
36.0,1844,12,31,19.4,17.9,16.6
42.8,1845,1,31,34.599999999999994,36.0,8.2
72.8,1845,2,28,42.699999999999996,42.8,30.1
72.1,1845,3,31,65.6,72.8,6.5
95.0,1845,4,30,92.6,72.1,2.4
79.7,1845,5,31,64.9,95.0,14.8
51.8,1845,6,30,38.699999999999996,79.7,13.1
51.0,1845,7,31,36.6,51.8,14.4
53.9,1845,8,31,47.3,51.0,6.6
49.3,1845,9,30,30.099999999999998,53.9,19.2
67.8,1845,10,31,26.5,49.3,41.3
65.7,1845,11,30,14.800000000000004,67.8,50.9
99.5,1845,12,31,42.0,65.7,57.5
64.6,1846,1,31,52.199999999999996,99.5,12.4
84.9,1846,2,28,44.2,64.6,40.7
106.5,1846,3,31,73.8,84.9,32.7
115.5,1846,4,30,13.099999999999994,106.5,102.4
99.9,1846,5,31,27.30000000000001,115.5,72.6
108.4,1846,6,30,53.2,99.9,55.2
77.5,1846,7,31,-22.099999999999994,108.4,99.6
91.3,1846,8,31,-7.200000000000003,77.5,98.5
178.6,1846,9,30,10.599999999999994,91.3,168.0
93.4,1846,10,31,-65.19999999999999,178.6,158.6
100.6,1846,11,30,-66.1,93.4,166.7
109.1,1846,12,31,-20.200000000000017,100.6,129.3
