Date,Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_1Year,Diff_11Year,Sunspot_lag1,Sunspot_lag12,Sunspot_lag132,Month_sin,Month_cos
1763-08-31,44.2,1763,8,31,-46.099999999999994,-55.3,90.3,112.8,99.5,-0.8660254037844385,-0.5000000000000004
1763-09-30,113.5,1763,9,30,69.3,47.5,44.2,114.2,66.0,-1.0,-1.8369701987210297e-16
1763-10-31,77.2,1763,10,31,-36.3,-53.499999999999986,113.5,115.5,130.7,-0.8660254037844386,0.5000000000000001
1763-11-30,101.5,1763,11,30,24.299999999999997,52.7,77.2,129.7,48.8,-0.5000000000000004,0.8660254037844384
1763-12-31,102.3,1763,12,31,0.7999999999999972,57.099999999999994,101.5,128.7,45.2,-2.4492935982947064e-16,1.0
1764-01-31,99.5,1764,1,31,-2.799999999999997,21.799999999999997,102.3,94.2,77.7,0.49999999999999994,0.8660254037844387
1764-02-29,99.5,1764,2,29,0.0,36.8,99.5,53.2,62.7,0.8660254037844386,0.5000000000000001
1764-03-31,67.0,1764,3,31,-32.5,0.29999999999999716,99.5,57.0,66.7,1.0,6.123233995736766e-17
1764-04-30,57.3,1764,4,30,-9.700000000000003,-16.0,67.0,54.8,73.3,0.8660254037844387,-0.4999999999999998
1764-05-31,73.8,1764,5,31,16.5,20.5,57.3,54.5,53.3,0.49999999999999994,-0.8660254037844387
1764-06-30,50.0,1764,6,30,-23.799999999999997,-26.200000000000003,73.8,59.7,76.2,1.2246467991473532e-16,-1.0
1764-07-31,50.0,1764,7,31,0.0,-13.299999999999997,50.0,90.3,63.3,-0.4999999999999997,-0.8660254037844388
1764-08-31,50.0,1764,8,31,0.0,-10.0,50.0,44.2,60.0,-0.8660254037844385,-0.5000000000000004
1764-09-30,47.0,1764,9,30,-3.0,-5.799999999999997,50.0,113.5,52.8,-1.0,-1.8369701987210297e-16
1764-10-31,46.7,1764,10,31,-0.29999999999999716,10.0,47.0,77.2,36.7,-0.8660254037844386,0.5000000000000001
1764-11-30,43.3,1764,11,30,-3.4000000000000057,-21.700000000000003,46.7,101.5,65.0,-0.5000000000000004,0.8660254037844384
1764-12-31,42.8,1764,12,31,-0.5,-3.9000000000000057,43.3,102.3,46.7,-2.4492935982947064e-16,1.0
1765-01-31,40.0,1765,1,31,-2.799999999999997,-1.7000000000000028,42.8,99.5,41.7,0.49999999999999994,0.8660254037844387
1765-02-28,43.3,1765,2,28,3.299999999999997,10.0,40.0,99.5,33.3,0.8660254037844386,0.5000000000000001
1765-03-31,41.7,1765,3,31,-1.5999999999999943,30.500000000000004,43.3,67.0,11.2,1.0,6.123233995736766e-17
1765-04-30,36.7,1765,4,30,-5.0,31.700000000000003,41.7,57.3,5.0,0.8660254037844387,-0.4999999999999998
1765-05-31,33.7,1765,5,31,-3.0,30.900000000000002,36.7,73.8,2.8,0.49999999999999994,-0.8660254037844387
1765-06-30,33.3,1765,6,30,-0.4000000000000057,10.499999999999996,33.7,50.0,22.8,1.2246467991473532e-16,-1.0
1765-07-31,45.0,1765,7,31,11.700000000000003,10.5,33.3,50.0,34.5,-0.4999999999999997,-0.8660254037844388
1765-08-31,49.5,1765,8,31,4.5,5.0,45.0,50.0,44.5,-0.8660254037844385,-0.5000000000000004
1765-09-30,26.7,1765,9,30,-22.8,-4.600000000000001,49.5,47.0,31.3,-1.0,-1.8369701987210297e-16
1765-10-31,23.3,1765,10,31,-3.3999999999999986,2.8000000000000007,26.7,46.7,20.5,-0.8660254037844386,0.5000000000000001
1765-11-30,23.3,1765,11,30,0.0,9.600000000000001,23.3,43.3,13.7,-0.5000000000000004,0.8660254037844384
1765-12-31,21.7,1765,12,31,-1.6000000000000014,-18.500000000000004,23.3,42.8,40.2,-2.4492935982947064e-16,1.0
1766-01-31,20.0,1766,1,31,-1.6999999999999993,-2.0,21.7,40.0,22.0,0.49999999999999994,0.8660254037844387
1766-02-28,18.3,1766,2,28,-1.6999999999999993,11.3,20.0,43.3,7.0,0.8660254037844386,0.5000000000000001
1766-03-31,61.0,1766,3,31,42.7,44.0,18.3,41.7,17.0,1.0,6.123233995736766e-17
1766-04-30,10.0,1766,4,30,-51.0,-8.7,61.0,36.7,18.7,0.8660254037844387,-0.4999999999999998
1766-05-31,44.7,1766,5,31,34.7,33.400000000000006,10.0,33.7,11.3,0.49999999999999994,-0.8660254037844387
1766-06-30,5.0,1766,6,30,-39.7,-5.800000000000001,44.7,33.3,10.8,1.2246467991473532e-16,-1.0
1766-07-31,5.5,1766,7,31,0.5,-8.8,5.0,45.0,14.3,-0.4999999999999997,-0.8660254037844388
1766-08-31,6.7,1766,8,31,1.2000000000000002,1.4000000000000004,5.5,49.5,5.3,-0.8660254037844385,-0.5000000000000004
1766-09-30,7.2,1766,9,30,0.5,-22.5,6.7,26.7,29.7,-1.0,-1.8369701987210297e-16
1766-10-31,8.3,1766,10,31,1.1000000000000005,-31.2,7.2,23.3,39.5,-0.8660254037844386,0.5000000000000001
1766-11-30,9.5,1766,11,30,1.1999999999999993,-1.8000000000000007,8.3,23.3,11.3,-0.5000000000000004,0.8660254037844384
1766-12-31,32.0,1766,12,31,22.5,-1.2999999999999972,9.5,21.7,33.3,-2.4492935982947064e-16,1.0
1767-01-31,45.7,1767,1,31,13.700000000000003,24.900000000000002,32.0,20.0,20.8,0.49999999999999994,0.8660254037844387
1767-02-28,50.0,1767,2,28,4.299999999999997,38.2,45.7,18.3,11.8,0.8660254037844386,0.5000000000000001
1767-03-31,71.7,1767,3,31,21.700000000000003,62.7,50.0,61.0,9.0,1.0,6.123233995736766e-17
1767-04-30,54.8,1767,4,30,-16.900000000000006,39.099999999999994,71.7,10.0,15.7,0.8660254037844387,-0.4999999999999998
1767-05-31,49.7,1767,5,31,-5.099999999999994,28.900000000000002,54.8,44.7,20.8,0.49999999999999994,-0.8660254037844387
1767-06-30,55.5,1767,6,30,5.799999999999997,34.0,49.7,5.0,21.5,1.2246467991473532e-16,-1.0
1767-07-31,36.5,1767,7,31,-19.0,30.5,55.5,5.5,6.0,-0.4999999999999997,-0.8660254037844388
1767-08-31,68.0,1767,8,31,31.5,57.3,36.5,6.7,10.7,-0.8660254037844385,-0.5000000000000004
1767-09-30,71.2,1767,9,30,3.200000000000003,51.5,68.0,7.2,19.7,-1.0,-1.8369701987210297e-16
1767-10-31,73.5,1767,10,31,2.299999999999997,49.7,71.2,8.3,23.8,-0.8660254037844386,0.5000000000000001
1767-11-30,91.2,1767,11,30,17.700000000000003,62.900000000000006,73.5,9.5,28.3,-0.5000000000000004,0.8660254037844384
1767-12-31,88.8,1767,12,31,-2.4000000000000057,73.1,91.2,32.0,15.7,-2.4492935982947064e-16,1.0
1768-01-31,89.2,1768,1,31,0.4000000000000057,65.7,88.8,45.7,23.5,0.49999999999999994,0.8660254037844387
1768-02-29,110.2,1768,2,29,21.0,74.9,89.2,50.0,35.3,0.8660254037844386,0.5000000000000001
1768-03-31,77.2,1768,3,31,-33.0,33.5,110.2,71.7,43.7,1.0,6.123233995736766e-17
1768-04-30,71.2,1768,4,30,-6.0,21.200000000000003,77.2,54.8,50.0,0.8660254037844387,-0.4999999999999998
1768-05-31,129.5,1768,5,31,58.3,66.0,71.2,49.7,63.5,0.49999999999999994,-0.8660254037844387
1768-06-30,129.0,1768,6,30,-0.5,107.7,129.5,55.5,21.3,1.2246467991473532e-16,-1.0
1768-07-31,87.7,1768,7,31,-41.3,46.0,129.0,36.5,41.7,-0.4999999999999997,-0.8660254037844388
1768-08-31,111.3,1768,8,31,23.599999999999994,25.799999999999997,87.7,68.0,85.5,-0.8660254037844385,-0.5000000000000004
1768-09-30,124.7,1768,9,30,13.400000000000006,58.5,111.3,71.2,66.2,-1.0,-1.8369701987210297e-16
1768-10-31,129.7,1768,10,31,4.999999999999986,75.49999999999999,124.7,73.5,54.2,-0.8660254037844386,0.5000000000000001
1768-11-30,151.0,1768,11,30,21.30000000000001,43.2,129.7,91.2,107.8,-0.5000000000000004,0.8660254037844384
1768-12-31,186.3,1768,12,31,35.30000000000001,130.5,151.0,88.8,55.8,-2.4492935982947064e-16,1.0
1769-01-31,123.2,1769,1,31,-63.10000000000001,60.5,186.3,89.2,62.7,0.49999999999999994,0.8660254037844387
1769-02-28,107.0,1769,2,28,-16.200000000000003,20.299999999999997,123.2,110.2,86.7,0.8660254037844386,0.5000000000000001
1769-03-31,107.2,1769,3,31,0.20000000000000284,25.5,107.0,77.2,81.7,1.0,6.123233995736766e-17
1769-04-30,161.2,1769,4,30,53.999999999999986,40.69999999999999,107.2,71.2,120.5,0.8660254037844387,-0.4999999999999998
1769-05-31,122.7,1769,5,31,-38.499999999999986,45.400000000000006,161.2,129.5,77.3,0.49999999999999994,-0.8660254037844387
1769-06-30,157.3,1769,6,30,34.60000000000001,82.30000000000001,122.7,129.0,75.0,1.2246467991473532e-16,-1.0
1769-07-31,197.7,1769,7,31,40.39999999999998,124.39999999999999,157.3,87.7,73.3,-0.4999999999999997,-0.8660254037844388
1769-08-31,200.5,1769,8,31,2.8000000000000114,136.0,197.7,111.3,64.5,-0.8660254037844385,-0.5000000000000004
1769-09-30,248.0,1769,9,30,47.5,143.8,200.5,124.7,104.2,-1.0,-1.8369701987210297e-16
1769-10-31,263.7,1769,10,31,15.699999999999989,200.89999999999998,248.0,129.7,62.8,-0.8660254037844386,0.5000000000000001
1769-11-30,246.8,1769,11,30,-16.899999999999977,175.10000000000002,263.7,151.0,71.7,-0.5000000000000004,0.8660254037844384
1769-12-31,186.7,1769,12,31,-60.10000000000002,114.99999999999999,246.8,186.3,71.7,-2.4492935982947064e-16,1.0
1770-01-31,173.3,1770,1,31,-13.399999999999977,92.80000000000001,186.7,123.2,80.5,0.49999999999999994,0.8660254037844387
1770-02-28,237.5,1770,2,28,64.19999999999999,164.2,173.3,107.0,73.3,0.8660254037844386,0.5000000000000001
1770-03-31,133.5,1770,3,31,-104.0,55.5,237.5,107.2,78.0,1.0,6.123233995736766e-17
1770-04-30,85.0,1770,4,30,-48.5,6.700000000000003,133.5,161.2,78.3,0.8660254037844387,-0.4999999999999998
1770-05-31,116.8,1770,5,31,31.799999999999997,35.099999999999994,85.0,122.7,81.7,0.49999999999999994,-0.8660254037844387
1770-06-30,138.8,1770,6,30,22.000000000000014,55.500000000000014,116.8,157.3,83.3,1.2246467991473532e-16,-1.0
1770-07-31,183.0,1770,7,31,44.19999999999999,98.0,138.8,197.7,85.0,-0.4999999999999997,-0.8660254037844388
1770-08-31,210.5,1770,8,31,27.5,91.7,183.0,200.5,118.8,-0.8660254037844385,-0.5000000000000004
1770-09-30,174.0,1770,9,30,-36.5,45.30000000000001,210.5,248.0,128.7,-1.0,-1.8369701987210297e-16
1770-10-31,172.7,1770,10,31,-1.3000000000000114,73.19999999999999,174.0,263.7,99.5,-0.8660254037844386,0.5000000000000001
1770-11-30,220.3,1770,11,30,47.60000000000002,143.10000000000002,172.7,246.8,77.2,-0.5000000000000004,0.8660254037844384
1770-12-31,170.5,1770,12,31,-49.80000000000001,75.5,220.3,186.7,95.0,-2.4492935982947064e-16,1.0
1771-01-31,60.0,1771,1,31,-110.5,-52.2,170.5,173.3,112.2,0.49999999999999994,0.8660254037844387
1771-02-28,77.0,1771,2,28,17.0,-22.200000000000003,60.0,237.5,99.2,0.8660254037844386,0.5000000000000001
1771-03-31,77.8,1771,3,31,0.7999999999999972,-46.7,77.0,133.5,124.5,1.0,6.123233995736766e-17
1771-04-30,108.2,1771,4,30,30.400000000000006,11.0,77.8,85.0,97.2,0.8660254037844387,-0.4999999999999998
1771-05-31,254.5,1771,5,31,146.3,134.5,108.2,116.8,120.0,0.49999999999999994,-0.8660254037844387
1771-06-30,199.2,1771,6,30,-55.30000000000001,118.69999999999999,254.5,138.8,80.5,1.2246467991473532e-16,-1.0
1771-07-31,112.8,1771,7,31,-86.39999999999999,2.799999999999997,199.2,183.0,110.0,-0.4999999999999997,-0.8660254037844388
1771-08-31,97.5,1771,8,31,-15.299999999999997,-28.5,112.8,210.5,126.0,-0.8660254037844385,-0.5000000000000004
1771-09-30,169.0,1771,9,30,71.5,66.8,97.5,174.0,102.2,-1.0,-1.8369701987210297e-16
1771-10-31,150.0,1771,10,31,-19.0,65.7,169.0,172.7,84.3,-0.8660254037844386,0.5000000000000001
1771-11-30,166.2,1771,11,30,16.19999999999999,66.69999999999999,150.0,220.3,99.5,-0.5000000000000004,0.8660254037844384
1771-12-31,159.5,1771,12,31,-6.699999999999989,57.8,166.2,170.5,101.7,-2.4492935982947064e-16,1.0
1772-01-31,168.2,1772,1,31,8.699999999999989,51.499999999999986,159.5,60.0,116.7,0.49999999999999994,0.8660254037844387
1772-02-29,151.3,1772,2,29,-16.899999999999977,-0.39999999999997726,168.2,77.0,151.7,0.8660254037844386,0.5000000000000001
1772-03-31,51.8,1772,3,31,-99.50000000000001,-82.7,151.3,77.8,134.5,1.0,6.123233995736766e-17
1772-04-30,153.7,1772,4,30,101.89999999999999,34.19999999999999,51.8,108.2,119.5,0.8660254037844387,-0.4999999999999998
1772-05-31,63.3,1772,5,31,-90.39999999999999,-115.39999999999999,153.7,254.5,178.7,0.49999999999999994,-0.8660254037844387
1772-06-30,95.0,1772,6,30,31.700000000000003,-70.5,63.3,199.2,165.5,1.2246467991473532e-16,-1.0
1772-07-31,128.8,1772,7,31,33.80000000000001,-28.0,95.0,112.8,156.8,-0.4999999999999997,-0.8660254037844388
1772-08-31,93.7,1772,8,31,-35.10000000000001,-58.10000000000001,128.8,97.5,151.8,-0.8660254037844385,-0.5000000000000004
1772-09-30,84.2,1772,9,30,-9.5,-83.60000000000001,93.7,169.0,167.8,-1.0,-1.8369701987210297e-16
1772-10-31,131.0,1772,10,31,46.8,-16.80000000000001,84.2,150.0,147.8,-0.8660254037844386,0.5000000000000001
1772-11-30,102.2,1772,11,30,-28.799999999999997,-47.3,131.0,166.2,149.5,-0.5000000000000004,0.8660254037844384
1772-12-31,106.7,1772,12,31,4.5,30.0,102.2,159.5,76.7,-2.4492935982947064e-16,1.0
1773-01-31,91.0,1773,1,31,-15.700000000000003,18.0,106.7,168.2,73.0,0.49999999999999994,0.8660254037844387
1773-02-28,48.3,1773,2,28,-42.7,-73.0,91.0,151.3,121.3,0.8660254037844386,0.5000000000000001
1773-03-31,85.3,1773,3,31,37.0,9.099999999999994,48.3,51.8,76.2,1.0,6.123233995736766e-17
1773-04-30,54.8,1773,4,30,-30.5,-45.5,85.3,153.7,100.3,0.8660254037844387,-0.4999999999999998
1773-05-31,68.5,1773,5,31,13.700000000000003,2.0,54.8,63.3,66.5,0.49999999999999994,-0.8660254037844387
1773-06-30,47.3,1773,6,30,-21.200000000000003,-81.2,68.5,95.0,128.5,1.2246467991473532e-16,-1.0
1773-07-31,46.2,1773,7,31,-1.0999999999999943,-10.099999999999994,47.3,128.8,56.3,-0.4999999999999997,-0.8660254037844388
1773-08-31,21.2,1773,8,31,-25.000000000000004,-91.6,46.2,93.7,112.8,-0.8660254037844385,-0.5000000000000004
1773-09-30,48.8,1773,9,30,27.599999999999998,-65.4,21.2,84.2,114.2,-1.0,-1.8369701987210297e-16
1773-10-31,43.8,1773,10,31,-5.0,-71.7,48.8,131.0,115.5,-0.8660254037844386,0.5000000000000001
1773-11-30,68.2,1773,11,30,24.400000000000006,-61.499999999999986,43.8,102.2,129.7,-0.5000000000000004,0.8660254037844384
1773-12-31,72.0,1773,12,31,3.799999999999997,-56.69999999999999,68.2,106.7,128.7,-2.4492935982947064e-16,1.0
1774-01-31,78.0,1774,1,31,6.0,-16.200000000000003,72.0,91.0,94.2,0.49999999999999994,0.8660254037844387
1774-02-28,109.0,1774,2,28,31.0,55.8,78.0,48.3,53.2,0.8660254037844386,0.5000000000000001
1774-03-31,92.8,1774,3,31,-16.200000000000003,35.8,109.0,85.3,57.0,1.0,6.123233995736766e-17
1774-04-30,73.0,1774,4,30,-19.799999999999997,18.200000000000003,92.8,54.8,54.8,0.8660254037844387,-0.4999999999999998
1774-05-31,85.5,1774,5,31,12.5,31.0,73.0,68.5,54.5,0.49999999999999994,-0.8660254037844387
1774-06-30,47.5,1774,6,30,-38.0,-12.200000000000003,85.5,47.3,59.7,1.2246467991473532e-16,-1.0
1774-07-31,29.2,1774,7,31,-18.3,-61.099999999999994,47.5,46.2,90.3,-0.4999999999999997,-0.8660254037844388
1774-08-31,11.0,1774,8,31,-18.2,-33.2,29.2,21.2,44.2,-0.8660254037844385,-0.5000000000000004
1774-09-30,13.2,1774,9,30,2.1999999999999993,-100.3,11.0,48.8,113.5,-1.0,-1.8369701987210297e-16
1774-10-31,23.3,1774,10,31,10.100000000000001,-53.900000000000006,13.2,43.8,77.2,-0.8660254037844386,0.5000000000000001
1774-11-30,29.5,1774,11,30,6.199999999999999,-72.0,23.3,68.2,101.5,-0.5000000000000004,0.8660254037844384
1774-12-31,20.3,1774,12,31,-9.2,-82.0,29.5,72.0,102.3,-2.4492935982947064e-16,1.0
1775-01-31,7.3,1775,1,31,-13.0,-92.2,20.3,78.0,99.5,0.49999999999999994,0.8660254037844387
1775-03-31,19.3,1775,3,31,12.0,-80.2,7.3,109.0,99.5,1.0,6.123233995736766e-17
1775-04-30,18.7,1775,4,30,-0.6000000000000014,-48.3,19.3,92.8,67.0,0.8660254037844387,-0.4999999999999998
1775-05-31,6.5,1775,5,31,-12.2,-50.8,18.7,73.0,57.3,0.49999999999999994,-0.8660254037844387
1775-06-30,20.5,1775,6,30,14.0,-53.3,6.5,85.5,73.8,1.2246467991473532e-16,-1.0
1775-07-31,1.7,1775,7,31,-18.8,-48.3,20.5,47.5,50.0,-0.4999999999999997,-0.8660254037844388
1775-08-31,13.2,1775,8,31,11.5,-36.8,1.7,29.2,50.0,-0.8660254037844385,-0.5000000000000004
1775-09-30,5.3,1775,9,30,-7.8999999999999995,-44.7,13.2,11.0,50.0,-1.0,-1.8369701987210297e-16
1775-10-31,9.3,1775,10,31,4.000000000000001,-37.7,5.3,13.2,47.0,-0.8660254037844386,0.5000000000000001
1775-11-30,25.2,1775,11,30,15.899999999999999,-21.500000000000004,9.3,23.3,46.7,-0.5000000000000004,0.8660254037844384
1775-12-31,13.2,1775,12,31,-12.0,-30.099999999999998,25.2,29.5,43.3,-2.4492935982947064e-16,1.0
1776-01-31,36.2,1776,1,31,23.000000000000004,-6.599999999999994,13.2,20.3,42.8,0.49999999999999994,0.8660254037844387
1776-02-29,19.3,1776,2,29,-16.900000000000002,-20.7,36.2,7.3,40.0,0.8660254037844386,0.5000000000000001
1776-03-31,10.5,1776,3,31,-8.8,-32.8,19.3,19.3,43.3,1.0,6.123233995736766e-17
1776-04-30,36.3,1776,4,30,25.799999999999997,-5.400000000000006,10.5,18.7,41.7,0.8660254037844387,-0.4999999999999998
1776-05-31,18.7,1776,5,31,-17.599999999999998,-18.000000000000004,36.3,6.5,36.7,0.49999999999999994,-0.8660254037844387
1776-06-30,31.7,1776,6,30,13.0,-2.0000000000000036,18.7,20.5,33.7,1.2246467991473532e-16,-1.0
1776-07-31,1.7,1776,7,31,-30.0,-31.599999999999998,31.7,1.7,33.3,-0.4999999999999997,-0.8660254037844388
1776-08-31,40.3,1776,8,31,38.599999999999994,-4.700000000000003,1.7,13.2,45.0,-0.8660254037844385,-0.5000000000000004
1776-09-30,26.7,1776,9,30,-13.599999999999998,-22.8,40.3,5.3,49.5,-1.0,-1.8369701987210297e-16
1776-10-31,50.0,1776,10,31,23.3,23.3,26.7,9.3,26.7,-0.8660254037844386,0.5000000000000001
1776-11-30,58.3,1776,11,30,8.299999999999997,35.0,50.0,25.2,23.3,-0.5000000000000004,0.8660254037844384
1776-12-31,66.7,1776,12,31,8.400000000000006,43.400000000000006,58.3,13.2,23.3,-2.4492935982947064e-16,1.0
1777-01-31,75.0,1777,1,31,8.299999999999997,53.3,66.7,36.2,21.7,0.49999999999999994,0.8660254037844387
1777-02-28,60.8,1777,2,28,-14.200000000000003,40.8,75.0,19.3,20.0,0.8660254037844386,0.5000000000000001
1777-03-31,65.0,1777,3,31,4.200000000000003,46.7,60.8,10.5,18.3,1.0,6.123233995736766e-17
1777-04-30,159.2,1777,4,30,94.19999999999999,98.19999999999999,65.0,36.3,61.0,0.8660254037844387,-0.4999999999999998
1777-05-31,133.8,1777,5,31,-25.399999999999977,123.80000000000001,159.2,18.7,10.0,0.49999999999999994,-0.8660254037844387
1777-06-30,134.5,1777,6,30,0.6999999999999886,89.8,133.8,31.7,44.7,1.2246467991473532e-16,-1.0
1777-07-31,158.3,1777,7,31,23.80000000000001,153.3,134.5,1.7,5.0,-0.4999999999999997,-0.8660254037844388
1777-08-31,186.7,1777,8,31,28.399999999999977,181.2,158.3,40.3,5.5,-0.8660254037844385,-0.5000000000000004
1777-09-30,193.7,1777,9,30,7.0,187.0,186.7,26.7,6.7,-1.0,-1.8369701987210297e-16
1777-10-31,177.5,1777,10,31,-16.19999999999999,170.3,193.7,50.0,7.2,-0.8660254037844386,0.5000000000000001
1777-11-30,243.3,1777,11,30,65.80000000000001,235.0,177.5,58.3,8.3,-0.5000000000000004,0.8660254037844384
1777-12-31,262.2,1777,12,31,18.899999999999977,252.7,243.3,66.7,9.5,-2.4492935982947064e-16,1.0
1778-01-31,295.5,1778,1,31,33.30000000000001,263.5,262.2,75.0,32.0,0.49999999999999994,0.8660254037844387
1778-02-28,182.2,1778,2,28,-113.30000000000001,136.5,295.5,60.8,45.7,0.8660254037844386,0.5000000000000001
1778-03-31,223.3,1778,3,31,41.10000000000002,173.3,182.2,65.0,50.0,1.0,6.123233995736766e-17
1778-04-30,241.7,1778,4,30,18.399999999999977,170.0,223.3,159.2,71.7,0.8660254037844387,-0.4999999999999998
1778-05-31,398.2,1778,5,31,156.5,343.4,241.7,133.8,54.8,0.49999999999999994,-0.8660254037844387
1778-06-30,286.0,1778,6,30,-112.19999999999999,236.3,398.2,134.5,49.7,1.2246467991473532e-16,-1.0
1778-07-31,255.0,1778,7,31,-31.0,199.5,286.0,158.3,55.5,-0.4999999999999997,-0.8660254037844388
1778-08-31,233.3,1778,8,31,-21.69999999999999,196.8,255.0,186.7,36.5,-0.8660254037844385,-0.5000000000000004
1778-09-30,286.2,1778,9,30,52.89999999999998,218.2,233.3,193.7,68.0,-1.0,-1.8369701987210297e-16
1778-10-31,260.5,1778,10,31,-25.69999999999999,189.3,286.2,177.5,71.2,-0.8660254037844386,0.5000000000000001
1778-11-30,250.5,1778,11,30,-10.0,177.0,260.5,243.3,73.5,-0.5000000000000004,0.8660254037844384
1778-12-31,175.0,1778,12,31,-75.5,83.8,250.5,262.2,91.2,-2.4492935982947064e-16,1.0
