Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_11Year,Sunspot_lag1,Sunspot_lag132,Sunspot_lag12,Diff_1Year,Month_sin,Month_cos,Year_sin,Year_cos,RollMean_11year,RollStd_11year
93.7,1772,8,31,-58.10000000000001,128.8,151.8,97.5,-35.10000000000001,-0.8660254037844385,-0.5000000000000004,0.5406408174555971,0.8412535328311815,97.49621212121212,59.9979992100284
84.2,1772,9,30,-83.60000000000001,93.7,167.8,169.0,-9.5,-1.0,-1.8369701987210297e-16,0.5406408174555971,0.8412535328311815,96.86287878787878,59.69066366739355
131.0,1772,10,31,-16.80000000000001,84.2,147.8,150.0,46.8,-0.8660254037844386,0.5000000000000001,0.5406408174555971,0.8412535328311815,96.73560606060605,59.59906645687203
102.2,1772,11,30,-47.3,131.0,149.5,166.2,-28.799999999999997,-0.5000000000000004,0.8660254037844384,0.5406408174555971,0.8412535328311815,96.37727272727273,59.42133242114045
106.7,1772,12,31,30.0,102.2,76.7,159.5,4.5,-2.4492935982947064e-16,1.0,0.5406408174555971,0.8412535328311815,96.60454545454546,59.40286556384625
91.0,1773,1,31,18.0,106.7,73.0,168.2,-15.700000000000003,0.49999999999999994,0.8660254037844387,0.9096319953545183,0.4154150130018865,96.7409090909091,59.368916423791866
48.3,1773,2,28,-73.0,91.0,121.3,151.3,-42.7,0.8660254037844386,0.5000000000000001,0.9096319953545183,0.4154150130018865,96.18787878787879,59.478300655795685
85.3,1773,3,31,9.099999999999994,48.3,76.2,51.8,37.0,1.0,6.123233995736766e-17,0.9096319953545183,0.4154150130018865,96.25681818181818,59.460227509214974
54.8,1773,4,30,-45.5,85.3,100.3,153.7,-30.5,0.8660254037844387,-0.4999999999999998,0.9096319953545183,0.4154150130018865,95.9121212121212,59.5683955221595
68.5,1773,5,31,2.0,54.8,66.5,63.3,13.700000000000003,0.49999999999999994,-0.8660254037844387,0.9096319953545183,0.4154150130018865,95.92727272727272,59.56111120586756
47.3,1773,6,30,-81.2,68.5,128.5,95.0,-21.200000000000003,1.2246467991473532e-16,-1.0,0.9096319953545183,0.4154150130018865,95.3121212121212,59.641395315340894
46.2,1773,7,31,-10.099999999999994,47.3,56.3,128.8,-1.0999999999999943,-0.4999999999999997,-0.8660254037844388,0.9096319953545183,0.4154150130018865,95.23560606060606,59.69827843180646
21.2,1773,8,31,-91.6,46.2,112.8,93.7,-25.000000000000004,-0.8660254037844385,-0.5000000000000004,0.9096319953545183,0.4154150130018865,94.54166666666667,60.02404485337351
48.8,1773,9,30,-65.4,21.2,114.2,84.2,27.599999999999998,-1.0,-1.8369701987210297e-16,0.9096319953545183,0.4154150130018865,94.04621212121212,60.130361442634246
43.8,1773,10,31,-71.7,48.8,115.5,131.0,-5.0,-0.8660254037844386,0.5000000000000001,0.9096319953545183,0.4154150130018865,93.5030303030303,60.25879168619289
68.2,1773,11,30,-61.499999999999986,43.8,129.7,102.2,24.400000000000006,-0.5000000000000004,0.8660254037844384,0.9096319953545183,0.4154150130018865,93.0371212121212,60.214524135296095
72.0,1773,12,31,-56.69999999999999,68.2,128.7,106.7,3.799999999999997,-2.4492935982947064e-16,1.0,0.9096319953545183,0.4154150130018865,92.60757575757576,60.16039073946839
78.0,1774,1,31,-16.200000000000003,72.0,94.2,91.0,6.0,0.49999999999999994,0.8660254037844387,0.9898214418809328,-0.14231483827328475,92.48484848484848,60.173639945175964
109.0,1774,2,28,55.8,78.0,53.2,48.3,31.0,0.8660254037844386,0.5000000000000001,0.9898214418809328,-0.14231483827328475,92.90757575757577,60.09149718365188
92.8,1774,3,31,35.8,109.0,57.0,85.3,-16.200000000000003,1.0,6.123233995736766e-17,0.9898214418809328,-0.14231483827328475,93.17878787878789,60.00892939954729
73.0,1774,4,30,18.200000000000003,92.8,54.8,54.8,-19.799999999999997,0.8660254037844387,-0.4999999999999998,0.9898214418809328,-0.14231483827328475,93.31666666666666,59.9409457050035
85.5,1774,5,31,31.0,73.0,54.5,68.5,12.5,0.49999999999999994,-0.8660254037844387,0.9898214418809328,-0.14231483827328475,93.55151515151515,59.84835860924794
47.5,1774,6,30,-12.200000000000003,85.5,59.7,47.3,-38.0,1.2246467991473532e-16,-1.0,0.9898214418809328,-0.14231483827328475,93.45909090909092,59.91042289690775
29.2,1774,7,31,-61.099999999999994,47.5,90.3,46.2,-18.3,-0.4999999999999997,-0.8660254037844388,0.9898214418809328,-0.14231483827328475,92.99621212121212,60.17048730727012
11.0,1774,8,31,-33.2,29.2,44.2,21.2,-18.2,-0.8660254037844385,-0.5000000000000004,0.9898214418809328,-0.14231483827328475,92.74469696969697,60.444778046058225
13.2,1774,9,30,-100.3,11.0,113.5,48.8,2.1999999999999993,-1.0,-1.8369701987210297e-16,0.9898214418809328,-0.14231483827328475,91.98484848484848,60.81119508830977
23.3,1774,10,31,-53.900000000000006,13.2,77.2,43.8,10.100000000000001,-0.8660254037844386,0.5000000000000001,0.9898214418809328,-0.14231483827328475,91.57651515151515,61.09154669706328
29.5,1774,11,30,-72.0,23.3,101.5,68.2,6.199999999999999,-0.5000000000000004,0.8660254037844384,0.9898214418809328,-0.14231483827328475,91.0310606060606,61.3232545365796
20.3,1774,12,31,-82.0,29.5,102.3,72.0,-9.2,-2.4492935982947064e-16,1.0,0.9898214418809328,-0.14231483827328475,90.40984848484848,61.622830680240334
7.3,1775,1,31,-92.2,20.3,99.5,78.0,-13.0,0.49999999999999994,0.8660254037844387,0.7557495743542594,-0.6548607339452839,89.71136363636364,62.04013186224768
19.3,1775,3,31,-80.2,7.3,99.5,109.0,12.0,1.0,6.123233995736766e-17,0.7557495743542594,-0.6548607339452839,89.10378787878788,62.33554412915896
18.7,1775,4,30,-48.3,19.3,67.0,92.8,-0.6000000000000014,0.8660254037844387,-0.4999999999999998,0.7557495743542594,-0.6548607339452839,88.7378787878788,62.60745087758944
6.5,1775,5,31,-50.8,18.7,57.3,73.0,-12.2,0.49999999999999994,-0.8660254037844387,0.7557495743542594,-0.6548607339452839,88.35303030303031,62.95733129085325
20.5,1775,6,30,-53.3,6.5,73.8,85.5,14.0,1.2246467991473532e-16,-1.0,0.7557495743542594,-0.6548607339452839,87.94924242424243,63.22175137363676
1.7,1775,7,31,-48.3,20.5,50.0,47.5,-18.8,-0.4999999999999997,-0.8660254037844388,0.7557495743542594,-0.6548607339452839,87.58333333333333,63.58181501827241
13.2,1775,8,31,-36.8,1.7,50.0,29.2,11.5,-0.8660254037844385,-0.5000000000000004,0.7557495743542594,-0.6548607339452839,87.30454545454546,63.82806684042454
5.3,1775,9,30,-44.7,13.2,50.0,11.0,-7.8999999999999995,-1.0,-1.8369701987210297e-16,0.7557495743542594,-0.6548607339452839,86.9659090909091,64.1452833695242
9.3,1775,10,31,-37.7,5.3,47.0,13.2,4.000000000000001,-0.8660254037844386,0.5000000000000001,0.7557495743542594,-0.6548607339452839,86.68030303030304,64.40798091862794
25.2,1775,11,30,-21.500000000000004,9.3,46.7,23.3,15.899999999999999,-0.5000000000000004,0.8660254037844384,0.7557495743542594,-0.6548607339452839,86.51742424242424,64.5369135110176
13.2,1775,12,31,-30.099999999999998,25.2,43.3,29.5,-12.0,-2.4492935982947064e-16,1.0,0.7557495743542594,-0.6548607339452839,86.28939393939395,64.74362623889076
36.2,1776,1,31,-6.599999999999994,13.2,42.8,20.3,23.000000000000004,0.49999999999999994,0.8660254037844387,0.2817325568414299,-0.9594929736144974,86.23939393939393,64.78000676108148
19.3,1776,2,29,-20.7,36.2,40.0,7.3,-16.900000000000002,0.8660254037844386,0.5000000000000001,0.2817325568414299,-0.9594929736144974,86.08257575757575,64.91770538692921
10.5,1776,3,31,-32.8,19.3,43.3,19.3,-8.8,1.0,6.123233995736766e-17,0.2817325568414299,-0.9594929736144974,85.83409090909092,65.14508977711219
36.3,1776,4,30,-5.400000000000006,10.5,41.7,18.7,25.799999999999997,0.8660254037844387,-0.4999999999999998,0.2817325568414299,-0.9594929736144974,85.79318181818181,65.17470496210923
18.7,1776,5,31,-18.000000000000004,36.3,36.7,6.5,-17.599999999999998,0.49999999999999994,-0.8660254037844387,0.2817325568414299,-0.9594929736144974,85.65681818181818,65.29692158459466
31.7,1776,6,30,-2.0000000000000036,18.7,33.7,20.5,13.0,1.2246467991473532e-16,-1.0,0.2817325568414299,-0.9594929736144974,85.64166666666665,65.30930055654974
1.7,1776,7,31,-31.599999999999998,31.7,33.3,1.7,-30.0,-0.4999999999999997,-0.8660254037844388,0.2817325568414299,-0.9594929736144974,85.40227272727273,65.56005983201175
40.3,1776,8,31,-4.700000000000003,1.7,45.0,13.2,38.599999999999994,-0.8660254037844385,-0.5000000000000004,0.2817325568414299,-0.9594929736144974,85.36666666666666,65.58344217895788
26.7,1776,9,30,-22.8,40.3,49.5,5.3,-13.599999999999998,-1.0,-1.8369701987210297e-16,0.2817325568414299,-0.9594929736144974,85.1939393939394,65.70853030889579
50.0,1776,10,31,23.3,26.7,26.7,9.3,23.3,-0.8660254037844386,0.5000000000000001,0.2817325568414299,-0.9594929736144974,85.37045454545455,65.58136923419261
58.3,1776,11,30,35.0,50.0,23.3,25.2,8.299999999999997,-0.5000000000000004,0.8660254037844384,0.2817325568414299,-0.9594929736144974,85.63560606060605,65.39899750915455
66.7,1776,12,31,43.400000000000006,58.3,23.3,13.2,8.400000000000006,-2.4492935982947064e-16,1.0,0.2817325568414299,-0.9594929736144974,85.96439393939393,65.19198556626907
75.0,1777,1,31,53.3,66.7,21.7,36.2,8.299999999999997,0.49999999999999994,0.8660254037844387,-0.28173255684142917,-0.9594929736144976,86.36818181818182,64.95554124671514
60.8,1777,2,28,40.8,75.0,20.0,19.3,-14.200000000000003,0.8660254037844386,0.5000000000000001,-0.28173255684142917,-0.9594929736144976,86.67727272727272,64.73401313550197
65.0,1777,3,31,46.7,60.8,18.3,10.5,4.200000000000003,1.0,6.123233995736766e-17,-0.28173255684142917,-0.9594929736144976,87.03106060606059,64.48459444707652
159.2,1777,4,30,98.19999999999999,65.0,61.0,36.3,94.19999999999999,0.8660254037844387,-0.4999999999999998,-0.28173255684142917,-0.9594929736144976,87.77499999999999,64.74790382412638
133.8,1777,5,31,123.80000000000001,159.2,10.0,18.7,-25.399999999999977,0.49999999999999994,-0.8660254037844387,-0.28173255684142917,-0.9594929736144976,88.71287878787878,64.50891222563602
134.5,1777,6,30,89.8,133.8,44.7,31.7,0.6999999999999886,1.2246467991473532e-16,-1.0,-0.28173255684142917,-0.9594929736144976,89.39318181818182,64.51472427139417
158.3,1777,7,31,153.3,134.5,5.0,1.7,23.80000000000001,-0.4999999999999997,-0.8660254037844388,-0.28173255684142917,-0.9594929736144976,90.55454545454546,64.36356107649964
186.7,1777,8,31,181.2,158.3,5.5,40.3,28.399999999999977,-0.8660254037844385,-0.5000000000000004,-0.28173255684142917,-0.9594929736144976,91.92727272727272,64.46790087234795
193.7,1777,9,30,187.0,186.7,6.7,26.7,7.0,-1.0,-1.8369701987210297e-16,-0.28173255684142917,-0.9594929736144976,93.3439393939394,64.63517849334467
177.5,1777,10,31,170.3,193.7,7.2,50.0,-16.19999999999999,-0.8660254037844386,0.5000000000000001,-0.28173255684142917,-0.9594929736144976,94.63409090909092,64.60220475705597
243.3,1777,11,30,235.0,177.5,8.3,58.3,65.80000000000001,-0.5000000000000004,0.8660254037844384,-0.28173255684142917,-0.9594929736144976,96.41439393939393,65.43751069914039
262.2,1777,12,31,252.7,243.3,9.5,66.7,18.899999999999977,-2.4492935982947064e-16,1.0,-0.28173255684142917,-0.9594929736144976,98.32878787878788,66.56213710683775
295.5,1778,1,31,263.5,262.2,32.0,75.0,33.30000000000001,0.49999999999999994,0.8660254037844387,-0.7557495743542577,-0.6548607339452858,100.325,68.48128108307134
182.2,1778,2,28,136.5,295.5,45.7,60.8,-113.30000000000001,0.8660254037844386,0.5000000000000001,-0.7557495743542577,-0.6548607339452858,101.35909090909092,68.68043706768664
223.3,1778,3,31,173.3,182.2,50.0,65.0,41.10000000000002,1.0,6.123233995736766e-17,-0.7557495743542577,-0.6548607339452858,102.6719696969697,69.3443463348654
241.7,1778,4,30,170.0,223.3,71.7,159.2,18.399999999999977,0.8660254037844387,-0.4999999999999998,-0.7557495743542577,-0.6548607339452858,103.9598484848485,70.33628151734203
398.2,1778,5,31,343.4,241.7,54.8,133.8,156.5,0.49999999999999994,-0.8660254037844387,-0.7557495743542577,-0.6548607339452858,106.56136363636364,74.71827151968694
286.0,1778,6,30,236.3,398.2,49.7,134.5,-112.19999999999999,1.2246467991473532e-16,-1.0,-0.7557495743542577,-0.6548607339452858,108.35151515151514,76.1623130991837
255.0,1778,7,31,199.5,286.0,55.5,158.3,-31.0,-0.4999999999999997,-0.8660254037844388,-0.7557495743542577,-0.6548607339452858,109.86287878787878,77.07943796198059
233.3,1778,8,31,196.8,255.0,36.5,186.7,-21.69999999999999,-0.8660254037844385,-0.5000000000000004,-0.7557495743542577,-0.6548607339452858,111.35378787878788,77.55144109606732
286.2,1778,9,30,218.2,233.3,68.0,193.7,52.89999999999998,-1.0,-1.8369701987210297e-16,-0.7557495743542577,-0.6548607339452858,113.00681818181818,78.93347106216024
260.5,1778,10,31,189.3,286.2,71.2,177.5,-25.69999999999999,-0.8660254037844386,0.5000000000000001,-0.7557495743542577,-0.6548607339452858,114.44090909090909,79.8820465881175
250.5,1778,11,30,177.0,260.5,73.5,243.3,-10.0,-0.5000000000000004,0.8660254037844384,-0.7557495743542577,-0.6548607339452858,115.78181818181817,80.67123442618535
175.0,1778,12,31,83.8,250.5,91.2,262.2,-75.5,-2.4492935982947064e-16,1.0,-0.7557495743542577,-0.6548607339452858,116.41666666666667,80.80593203100557
191.2,1779,1,31,102.39999999999999,175.0,88.8,295.5,16.19999999999999,0.49999999999999994,0.8660254037844387,-0.9898214418809326,-0.14231483827328636,117.19242424242424,81.03000351035008
276.2,1779,2,28,187.0,191.2,89.2,182.2,85.0,0.8660254037844386,0.5000000000000001,-0.9898214418809326,-0.14231483827328636,118.60909090909091,82.16362232006955
196.7,1779,3,31,86.49999999999999,276.2,110.2,223.3,-79.5,1.0,6.123233995736766e-17,-0.9898214418809326,-0.14231483827328636,119.26439393939394,82.44052043475679
241.7,1779,4,30,164.5,196.7,77.2,241.7,45.0,0.8660254037844387,-0.4999999999999998,-0.9898214418809326,-0.14231483827328636,120.51060606060607,83.04094571522377
233.3,1779,5,31,162.10000000000002,241.7,71.2,398.2,-8.399999999999977,0.49999999999999994,-0.8660254037844387,-0.9898214418809326,-0.14231483827328636,121.73863636363636,83.50346123257981
189.5,1779,6,30,60.0,233.3,129.5,286.0,-43.80000000000001,1.2246467991473532e-16,-1.0,-0.9898214418809326,-0.14231483827328636,122.19318181818181,83.70908201128954
238.3,1779,7,31,109.30000000000001,189.5,129.0,255.0,48.80000000000001,-0.4999999999999997,-0.8660254037844388,-0.9898214418809326,-0.14231483827328636,123.02121212121212,84.31531697373937
186.7,1779,8,31,98.99999999999999,238.3,87.7,233.3,-51.60000000000002,-0.8660254037844385,-0.5000000000000004,-0.9898214418809326,-0.14231483827328636,123.77121212121212,84.43895082744787
185.0,1779,9,30,73.7,186.7,111.3,286.2,-1.6999999999999886,-1.0,-1.8369701987210297e-16,-0.9898214418809326,-0.14231483827328636,124.32954545454545,84.59936814106916
206.7,1779,10,31,81.99999999999999,185.0,124.7,260.5,21.69999999999999,-0.8660254037844386,0.5000000000000001,-0.9898214418809326,-0.14231483827328636,124.95075757575758,84.90262810398559
190.0,1779,11,30,60.30000000000001,206.7,129.7,250.5,-16.69999999999999,-0.5000000000000004,0.8660254037844384,-0.9898214418809326,-0.14231483827328636,125.40757575757576,85.09039075394084
183.3,1779,12,31,32.30000000000001,190.0,151.0,175.0,-6.699999999999989,-2.4492935982947064e-16,1.0,-0.9898214418809326,-0.14231483827328636,125.65227272727272,85.21090714858843
116.7,1780,1,31,-69.60000000000001,183.3,186.3,191.2,-66.60000000000001,0.49999999999999994,0.8660254037844387,-0.9096319953545183,0.4154150130018866,125.125,85.047944605848
163.3,1780,2,29,40.10000000000001,116.7,123.2,276.2,46.60000000000001,0.8660254037844386,0.5000000000000001,-0.9096319953545183,0.4154150130018866,125.42878787878787,85.1126093135935
163.3,1780,3,31,56.30000000000001,163.3,107.0,196.7,0.0,1.0,6.123233995736766e-17,-0.9096319953545183,0.4154150130018866,125.85530303030305,85.16060562425065
158.3,1780,4,30,51.10000000000001,163.3,107.2,241.7,-5.0,0.8660254037844387,-0.4999999999999998,-0.9096319953545183,0.4154150130018866,126.24242424242425,85.19129450669853
178.7,1780,5,31,17.5,158.3,161.2,233.3,20.399999999999977,0.49999999999999994,-0.8660254037844387,-0.9096319953545183,0.4154150130018866,126.375,85.25970059648067
146.7,1780,6,30,23.999999999999986,178.7,122.7,189.5,-32.0,1.2246467991473532e-16,-1.0,-0.9096319953545183,0.4154150130018866,126.55681818181819,85.27739218151353
143.3,1780,7,31,-14.0,146.7,157.3,238.3,-3.3999999999999773,-0.4999999999999997,-0.8660254037844388,-0.9096319953545183,0.4154150130018866,126.45075757575758,85.24756538460117
143.3,1780,8,31,-54.39999999999998,143.3,197.7,186.7,0.0,-0.8660254037844385,-0.5000000000000004,-0.9096319953545183,0.4154150130018866,126.03863636363636,85.03171087667737
156.2,1780,9,30,-44.30000000000001,143.3,200.5,185.0,12.899999999999977,-1.0,-1.8369701987210297e-16,-0.9096319953545183,0.4154150130018866,125.7030303030303,84.82274642663873
128.3,1780,10,31,-119.69999999999999,156.2,248.0,206.7,-27.899999999999977,-0.8660254037844386,0.5000000000000001,-0.9096319953545183,0.4154150130018866,124.79621212121211,84.1424332279018
100.0,1780,11,30,-163.7,128.3,263.7,190.0,-28.30000000000001,-0.5000000000000004,0.8660254037844384,-0.9096319953545183,0.4154150130018866,123.5560606060606,83.28150116485118
97.8,1780,12,31,-149.0,100.0,246.8,183.3,-2.200000000000003,-2.4492935982947064e-16,1.0,-0.9096319953545183,0.4154150130018866,122.42727272727272,82.60533510570035
164.5,1781,1,31,-22.19999999999999,97.8,186.7,116.7,66.7,0.49999999999999994,0.8660254037844387,-0.5406408174555977,0.8412535328311811,122.2590909090909,82.49600587559853
124.5,1781,2,28,-48.80000000000001,164.5,173.3,163.3,-40.0,0.8660254037844386,0.5000000000000001,-0.5406408174555977,0.8412535328311811,121.88939393939394,82.37478237997944
88.3,1781,3,31,-149.2,124.5,237.5,163.3,-36.2,1.0,6.123233995736766e-17,-0.5406408174555977,0.8412535328311811,120.75909090909092,81.79792729092166
113.8,1781,4,30,-19.700000000000003,88.3,133.5,158.3,25.5,0.8660254037844387,-0.4999999999999998,-0.5406408174555977,0.8412535328311811,120.60984848484848,81.79247511988135
174.5,1781,5,31,89.5,113.8,85.0,178.7,60.7,0.49999999999999994,-0.8660254037844387,-0.5406408174555977,0.8412535328311811,121.28787878787878,81.8659573110733
162.8,1781,6,30,46.000000000000014,174.5,116.8,146.7,-11.699999999999989,1.2246467991473532e-16,-1.0,-0.5406408174555977,0.8412535328311811,121.63636363636364,81.94457563958858
122.5,1781,7,31,-16.30000000000001,162.8,138.8,143.3,-40.30000000000001,-0.4999999999999997,-0.8660254037844388,-0.5406408174555977,0.8412535328311811,121.51287878787878,81.93079411131315
110.0,1781,8,31,-73.0,122.5,183.0,143.3,-12.5,-0.8660254037844385,-0.5000000000000004,-0.5406408174555977,0.8412535328311811,120.95984848484848,81.75878304229472
85.0,1781,9,30,-125.5,110.0,210.5,156.2,-25.0,-1.0,-1.8369701987210297e-16,-0.5406408174555977,0.8412535328311811,120.0090909090909,81.43867027377802
45.5,1781,10,31,-128.5,85.0,174.0,128.3,-39.5,-0.8660254037844386,0.5000000000000001,-0.5406408174555977,0.8412535328311811,119.03560606060606,81.55629174092363
111.7,1781,11,30,-60.999999999999986,45.5,172.7,100.0,66.2,-0.5000000000000004,0.8660254037844384,-0.5406408174555977,0.8412535328311811,118.57348484848485,81.42260490361288
58.7,1781,12,31,-161.60000000000002,111.7,220.3,97.8,-53.0,-2.4492935982947064e-16,1.0,-0.5406408174555977,0.8412535328311811,117.34924242424243,81.09562868483177
90.0,1782,1,31,-80.5,58.7,170.5,164.5,31.299999999999997,0.49999999999999994,0.8660254037844387,-2.266215559059192e-15,1.0,116.73939393939395,80.9955005418624
62.5,1782,2,28,2.5,90.0,60.0,124.5,-27.5,0.8660254037844386,0.5000000000000001,-2.266215559059192e-15,1.0,116.75833333333334,80.98242297430228
61.7,1782,3,31,-15.299999999999997,62.5,77.0,88.3,-0.7999999999999972,1.0,6.123233995736766e-17,-2.266215559059192e-15,1.0,116.64242424242424,81.05068353165451
68.3,1782,4,30,-9.5,61.7,77.8,113.8,6.599999999999994,0.8660254037844387,-0.4999999999999998,-2.266215559059192e-15,1.0,116.57045454545455,81.08964574543444
90.5,1782,5,31,-17.700000000000003,68.3,108.2,174.5,22.200000000000003,0.49999999999999994,-0.8660254037844387,-2.266215559059192e-15,1.0,116.43636363636364,81.11822234144572
63.3,1782,6,30,-191.2,90.5,254.5,162.8,-27.200000000000003,1.2246467991473532e-16,-1.0,-2.266215559059192e-15,1.0,114.98787878787878,80.33739447599294
61.7,1782,7,31,-137.5,63.3,199.2,122.5,-1.5999999999999943,-0.4999999999999997,-0.8660254037844388,-2.266215559059192e-15,1.0,113.94621212121213,80.12830303565967
73.3,1782,8,31,-39.5,61.7,112.8,110.0,11.599999999999994,-0.8660254037844385,-0.5000000000000004,-2.266215559059192e-15,1.0,113.64696969696969,80.20633547475629
56.7,1782,9,30,-40.8,73.3,97.5,85.0,-16.599999999999994,-1.0,-1.8369701987210297e-16,-2.266215559059192e-15,1.0,113.3378787878788,80.34752715006375
38.7,1782,10,31,-130.3,56.7,169.0,45.5,-18.0,-0.8660254037844386,0.5000000000000001,-2.266215559059192e-15,1.0,112.35075757575757,80.45879462811683
52.5,1782,11,30,-97.5,38.7,150.0,111.7,13.799999999999997,-0.5000000000000004,0.8660254037844384,-2.266215559059192e-15,1.0,111.61212121212121,80.55800340762774
50.0,1782,12,31,-116.19999999999999,52.5,166.2,58.7,-2.5,-2.4492935982947064e-16,1.0,-2.266215559059192e-15,1.0,110.73181818181818,80.59182171887348
46.7,1783,1,31,-112.8,50.0,159.5,90.0,-3.299999999999997,0.49999999999999994,0.8660254037844387,0.5406408174555969,0.8412535328311816,109.87727272727274,80.66876065229314
64.5,1783,2,28,-103.69999999999999,46.7,168.2,62.5,17.799999999999997,0.8660254037844386,0.5000000000000001,0.5406408174555969,0.8412535328311816,109.09166666666667,80.60136100385836
44.5,1783,3,31,-106.80000000000001,64.5,151.3,61.7,-20.0,1.0,6.123233995736766e-17,0.5406408174555969,0.8412535328311816,108.28257575757577,80.71039689755358
47.2,1783,4,30,-4.599999999999994,44.5,51.8,68.3,2.700000000000003,0.8660254037844387,-0.4999999999999998,0.5406408174555969,0.8412535328311816,108.24772727272726,80.73595968114192
38.3,1783,5,31,-115.39999999999999,47.2,153.7,90.5,-8.900000000000006,0.49999999999999994,-0.8660254037844387,0.5406408174555969,0.8412535328311816,107.37348484848485,80.8647233968756
42.0,1783,6,30,-21.299999999999997,38.3,63.3,63.3,3.700000000000003,1.2246467991473532e-16,-1.0,0.5406408174555969,0.8412535328311816,107.21212121212122,80.97451962842321
53.7,1783,7,31,-41.3,42.0,95.0,61.7,11.700000000000003,-0.4999999999999997,-0.8660254037844388,0.5406408174555969,0.8412535328311816,106.89924242424242,81.10175636148628
33.3,1783,8,31,-95.50000000000001,53.7,128.8,73.3,-20.400000000000006,-0.8660254037844385,-0.5000000000000004,0.5406408174555969,0.8412535328311816,106.17575757575759,81.33053577248842
30.0,1783,9,30,-63.7,33.3,93.7,56.7,-3.299999999999997,-1.0,-1.8369701987210297e-16,0.5406408174555969,0.8412535328311816,105.69318181818181,81.59368258098782
13.3,1783,10,31,-70.9,30.0,84.2,38.7,-16.7,-0.8660254037844386,0.5000000000000001,0.5406408174555969,0.8412535328311816,105.1560606060606,81.96875056909732
25.0,1783,11,30,-106.0,13.3,131.0,52.5,11.7,-0.5000000000000004,0.8660254037844384,0.5406408174555969,0.8412535328311816,104.35303030303031,82.23243582794777
17.5,1783,12,31,-84.7,25.0,102.2,50.0,-7.5,-2.4492935982947064e-16,1.0,0.5406408174555969,0.8412535328311816,103.71136363636363,82.57909430628862
21.7,1784,1,31,-85.0,17.5,106.7,46.7,4.199999999999999,0.49999999999999994,0.8660254037844387,0.9096319953545179,0.4154150130018875,103.06742424242424,82.88644811948721
13.3,1784,2,29,-77.7,21.7,91.0,64.5,-8.399999999999999,0.8660254037844386,0.5000000000000001,0.9096319953545179,0.4154150130018875,102.47878787878787,83.24791543620623
